timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-19,6,5068,hold,213,3,5068,5068,5068,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-16,6,10038,hold,241,3,10038,10038,10038,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-23,6,10592,hold,248,3,10592,10592,10592,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-30,6,10038,hold,255,3,10038,10038,10038,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-06,6,10592,hold,262,3,10592,10038,10592,0
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-20,6,5701,hold,304,3,5701,5701,5701,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-27,6,5701,hold,311,3,5701,5701,5701,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-03,6,5513,hold,318,3,5513,5513,5513,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-10,6,5239,hold,325,3,5239,5239,5239,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-17,6,4845,hold,332,3,4845,4845,4845,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-04-18,2027-04-24,6,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-04-25,2027-05-01,6,,hold,346,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2026-12-06,2026-12-13,7,,hold,206,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2026-12-13,2026-12-20,7,5855,hold,213,3,5855,5855,5855,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2026-12-20,2026-12-27,7,8902,watch,220,3,8644,8644,8902,0
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2026-12-27,2027-01-03,7,11884,hold,227,3,11884,11884,11884,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-03,2027-01-10,7,7946,hold,234,3,7946,7946,7946,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-10,2027-01-17,7,7946,hold,241,3,7946,7946,7946,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-17,2027-01-24,7,7182,hold,248,3,7182,7182,7182,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-24,2027-01-31,7,7182,hold,255,3,7182,7182,7182,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-01-31,2027-02-07,7,7182,hold,262,3,7182,7182,7182,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-02-07,2027-02-14,7,11188,hold,269,3,11188,11188,11188,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-02-14,2027-02-21,7,11321,hold,276,3,11321,11321,11321,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-02-21,2027-02-28,7,9863,watch,283,3,9596,9596,9863,0
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-02-28,2027-03-07,7,8375,hold,290,3,8375,8375,8375,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-03-07,2027-03-14,7,8815,watch,297,3,8595,8595,8815,0
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-03-14,2027-03-21,7,6589,hold,304,3,6589,6589,6589,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-03-21,2027-03-28,7,6589,hold,311,3,6589,6589,6589,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-03-28,2027-04-04,7,6320,hold,318,3,6320,6320,6320,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-04-04,2027-04-11,7,6056,hold,325,3,6056,6056,6056,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,332,3,5600,5600,5600,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-04-18,2027-04-25,7,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,346,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2026-12-06,2026-12-12,6,,hold,206,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-19,6,6518,hold,213,3,6518,6518,6518,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-16,6,12192,hold,241,3,12192,12192,12192,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-23,6,12868,hold,248,3,12868,12868,12868,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-30,6,12192,hold,255,3,12192,12192,12192,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-06,6,12868,hold,262,3,12868,12192,12868,0
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-20,6,7314,hold,304,3,7314,7314,7314,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-27,6,7332,hold,311,3,7332,7332,7332,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-03,6,7072,hold,318,3,7072,7072,7072,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-10,6,6738,hold,325,3,6738,6738,6738,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-17,6,6216,hold,332,3,6216,6216,6216,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-04-18,2027-04-24,6,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-04-25,2027-05-01,6,,hold,346,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2026-12-06,2026-12-13,7,,hold,206,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,213,3,7530,7530,7530,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,220,3,10346,10346,10346,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,227,3,12490,12490,12490,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,234,3,9694,9694,9694,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,241,3,9694,9694,9694,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,248,3,9236,9236,9236,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,255,3,9236,9236,9236,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,262,3,9236,9236,9236,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,269,3,11760,11760,11760,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,276,3,11900,11900,11900,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,283,3,10770,10770,10770,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,290,3,10770,10770,10770,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,297,3,9268,9268,9268,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,304,3,8454,8454,8454,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,311,3,8474,8474,8474,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,318,3,8128,8128,8128,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,325,3,7788,7788,7788,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,332,3,7184,7184,7184,1
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-04-18,2027-04-25,7,,hold,339,3,,,,
2026-05-14T12:12:35Z,la-rosiere,LROC_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,346,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2026-12-06,2026-12-12,6,3374,hold,206,3,3374,3374,3374,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2026-12-13,2026-12-19,6,3536,hold,213,3,3536,3536,3536,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-10,2027-01-16,6,,hold,241,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-17,2027-01-23,6,,hold,248,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-24,2027-01-30,6,,hold,255,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-31,2027-02-06,6,,hold,262,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-14,2027-03-20,6,,hold,304,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-21,2027-03-27,6,,hold,311,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-28,2027-04-03,6,3810,hold,318,3,3810,3810,3810,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-04,2027-04-10,6,3708,hold,325,3,3708,3708,3708,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-11,2027-04-17,6,3374,hold,332,3,3374,3374,3374,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-18,2027-04-24,6,,hold,339,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-25,2027-05-01,6,,hold,346,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2026-12-06,2026-12-13,7,3898,hold,206,3,3898,3898,3898,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2026-12-13,2026-12-20,7,4086,hold,213,3,4086,4086,4086,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2026-12-20,2026-12-27,7,5638,hold,220,3,5638,5638,5638,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2026-12-27,2027-01-03,7,6994,hold,227,3,6994,6994,6994,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-03,2027-01-10,7,5698,hold,234,3,5698,5698,5698,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-10,2027-01-17,7,5698,hold,241,3,5698,5698,5698,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-17,2027-01-24,7,5698,hold,248,3,5698,5182,5698,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-24,2027-01-31,7,5698,hold,255,3,5698,5698,5698,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-01-31,2027-02-07,7,5182,hold,262,3,5182,5182,5182,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-07,2027-02-14,7,7970,watch,269,3,6138,6138,7970,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-14,2027-02-21,7,6138,hold,276,3,6138,6138,6138,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-21,2027-02-28,7,5846,hold,283,3,5846,5846,5846,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-02-28,2027-03-07,7,5846,hold,290,3,5846,5846,5846,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-07,2027-03-14,7,5542,watch,297,3,5042,5042,5542,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-14,2027-03-21,7,4780,hold,304,3,4780,4780,4780,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-21,2027-03-28,7,8480,hold,311,3,8480,8480,8480,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-03-28,2027-04-04,7,4368,hold,318,3,4368,4368,4368,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-04,2027-04-11,7,4286,hold,325,3,4286,4286,4286,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-11,2027-04-18,7,3900,hold,332,3,3900,3900,3900,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-18,2027-04-25,7,,hold,339,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A,2027-04-25,2027-05-02,7,,hold,346,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2026-12-06,2026-12-12,6,4726,hold,206,3,4726,4726,4726,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2026-12-13,2026-12-19,6,4953,hold,213,3,4953,4953,4953,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-10,2027-01-16,6,,hold,241,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-17,2027-01-23,6,,hold,248,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-24,2027-01-30,6,,hold,255,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-31,2027-02-06,6,,hold,262,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-14,2027-03-20,6,,hold,304,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-21,2027-03-27,6,,hold,311,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-28,2027-04-03,6,5337,hold,318,3,5337,5337,5337,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-04,2027-04-10,6,5195,hold,325,3,5195,5195,5195,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-11,2027-04-17,6,4727,hold,332,3,4727,4727,4727,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-18,2027-04-24,6,,hold,339,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-25,2027-05-01,6,,hold,346,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2026-12-06,2026-12-13,7,5460,hold,206,3,5460,5460,5460,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2026-12-13,2026-12-20,7,5724,hold,213,3,5724,5724,5724,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2026-12-20,2026-12-27,7,7896,hold,220,3,7896,7896,7896,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2026-12-27,2027-01-03,7,8910,hold,227,3,8910,8910,8910,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-03,2027-01-10,7,7258,hold,234,3,7258,7258,7258,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-10,2027-01-17,7,10427,watch,241,3,7980,7980,10427,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-17,2027-01-24,7,8830,watch,248,3,7980,7980,8830,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-24,2027-01-31,7,7980,hold,255,3,7980,7980,7980,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-01-31,2027-02-07,7,7258,hold,262,3,7258,7258,7258,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-07,2027-02-14,7,8596,favourable,269,3,11588,8596,11588,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-14,2027-02-21,7,8596,hold,276,3,8596,8596,8596,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-21,2027-02-28,7,8187,hold,283,3,8187,8187,8187,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-02-28,2027-03-07,7,8187,hold,290,3,8187,8187,8187,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-07,2027-03-14,7,7061,hold,297,3,7061,7061,7061,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-14,2027-03-21,7,7361,watch,304,3,6695,6695,7361,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-21,2027-03-28,7,10691,hold,311,3,10691,10691,10691,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-03-28,2027-04-04,7,6118,hold,318,3,6118,6118,6118,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-04,2027-04-11,7,6004,hold,325,3,6004,6004,6004,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-11,2027-04-18,7,5463,hold,332,3,5463,5463,5463,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-18,2027-04-25,7,,hold,339,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,346,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2026-12-06,2026-12-12,6,6078,hold,206,3,6078,6078,6078,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2026-12-13,2026-12-19,6,7002,watch,213,3,6688,6688,7002,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2026-12-20,2026-12-26,6,,hold,220,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2026-12-27,2027-01-02,6,,hold,227,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-03,2027-01-09,6,,hold,234,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-10,2027-01-16,6,,hold,241,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-17,2027-01-23,6,,hold,248,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-24,2027-01-30,6,,hold,255,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-31,2027-02-06,6,,hold,262,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-07,2027-02-13,6,,hold,269,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-14,2027-02-20,6,,hold,276,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-21,2027-02-27,6,,hold,283,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-02-28,2027-03-06,6,,hold,290,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-07,2027-03-13,6,,hold,297,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-14,2027-03-20,6,,hold,304,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-21,2027-03-27,6,,hold,311,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-03-28,2027-04-03,6,7204,hold,318,3,7204,7204,7204,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-04,2027-04-10,6,6682,hold,325,3,6682,6682,6682,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-11,2027-04-17,6,6080,hold,332,3,6080,6080,6080,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-18,2027-04-24,6,,hold,339,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-04-25,2027-05-01,6,,hold,346,3,,,,
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2026-12-06,2026-12-13,7,7022,hold,206,3,7022,7022,7022,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2026-12-13,2026-12-20,7,8092,hold,213,3,8092,7728,8092,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2026-12-20,2026-12-27,7,10154,hold,220,3,10154,10154,10154,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2026-12-27,2027-01-03,7,12596,hold,227,3,12596,12596,12596,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-03,2027-01-10,7,10262,hold,234,3,10262,10262,10262,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-10,2027-01-17,7,10262,hold,241,3,10262,10262,10262,1
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-17,2027-01-24,7,10262,hold,248,3,10284,9798,10284,0
2026-05-14T12:12:35Z,alpe-dhuez,ALHC_WINTER,2A2C,2027-01-24,2027-01-31,7,9334,favourable,255,3,9798,9334,10262,1
