timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,349,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,348,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,347,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,346,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,345,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,344,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A1C,2027-04-11,2027-04-18,7,5600,hold,343,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,230,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,229,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,228,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,227,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,226,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,225,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-13,2026-12-20,7,7530,hold,224,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,237,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,236,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,235,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,234,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,233,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,232,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-20,2026-12-27,7,10346,hold,231,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,244,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,243,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,242,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,241,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,240,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,239,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2026-12-27,2027-01-03,7,12490,hold,238,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,251,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,250,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,249,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,248,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,247,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,246,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-03,2027-01-10,7,9694,hold,245,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,258,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,257,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,256,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,255,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,254,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,253,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-10,2027-01-17,7,9694,hold,252,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,265,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,264,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,263,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,262,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,261,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,260,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-17,2027-01-24,7,9236,hold,259,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,272,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,271,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,270,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,269,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,268,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,267,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-24,2027-01-31,7,9236,hold,266,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,279,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,278,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,277,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,276,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,275,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,274,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-01-31,2027-02-07,7,9236,hold,273,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,286,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,285,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,284,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,283,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,282,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,281,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-07,2027-02-14,7,11760,hold,280,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,293,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,292,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,291,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,290,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,289,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,288,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-14,2027-02-21,7,11900,hold,287,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,300,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,299,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,298,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,297,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,296,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,295,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-21,2027-02-28,7,10770,hold,294,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,307,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,306,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,305,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,304,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,303,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,302,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-02-28,2027-03-07,7,10770,hold,301,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,314,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,313,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,312,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,311,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,310,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,309,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-07,2027-03-14,7,9268,hold,308,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,321,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,320,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,319,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,318,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,317,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,316,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-14,2027-03-21,7,8454,hold,315,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,328,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,327,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,326,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,325,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,324,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,323,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-21,2027-03-28,7,8474,hold,322,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,335,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,334,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,333,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,332,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,331,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,330,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-03-28,2027-04-04,7,8128,hold,329,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,342,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,341,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,340,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,339,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,338,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,337,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-04,2027-04-11,7,7788,hold,336,6,,,,
2026-04-27T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,349,0,,,,
2026-04-28T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,348,1,,,,
2026-04-29T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,347,2,,,,
2026-04-30T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,346,3,,,,
2026-05-01T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,345,4,,,,
2026-05-02T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,344,5,,,,
2026-05-03T00:00:00Z,la-rosiere,LROC_WINTER,2A2C,2027-04-11,2027-04-18,7,7184,hold,343,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,4978,hold,223,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,4978,hold,222,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,4978,hold,221,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,4978,hold,220,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,4978,hold,219,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,4978,hold,218,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,4978,hold,217,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,5472,hold,230,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,5472,hold,229,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,5472,hold,228,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,5472,hold,227,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,5472,hold,226,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,5472,hold,225,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,5472,hold,224,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,237,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,236,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,235,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,234,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,233,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,232,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,231,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,244,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,243,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,242,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,241,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,240,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,239,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,238,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,251,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,250,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,249,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,248,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,247,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,246,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,245,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,7792,hold,258,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,7792,hold,257,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,7792,hold,256,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,7792,hold,255,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,7792,hold,254,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,7792,hold,253,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,7792,hold,252,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,265,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,264,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,263,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,262,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,261,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,260,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,259,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,272,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,271,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,270,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,269,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,268,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,267,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,266,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7086,hold,279,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7086,hold,278,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7086,hold,277,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7086,hold,276,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7086,hold,275,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7086,hold,274,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7086,hold,273,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,286,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,285,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,284,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,283,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,282,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,281,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,280,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,293,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,292,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,291,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,290,3,,,,
2026-05-01T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,289,4,,,,
2026-05-02T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,288,5,,,,
2026-05-03T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,287,6,,,,
2026-04-27T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-21,2027-02-28,7,8332,hold,300,0,,,,
2026-04-28T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-21,2027-02-28,7,8332,hold,299,1,,,,
2026-04-29T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-21,2027-02-28,7,8332,hold,298,2,,,,
2026-04-30T00:00:00Z,val-disere,VDIC_WINTER,2A,2027-02-21,2027-02-28,7,8332,hold,297,3,,,,
