collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-30,2026-09-06,7,4650,GBP,watch,101,3,3885,3885,4650,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-05,2026-09-12,7,4484,GBP,watch,107,3,3747,3747,4484,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-12,2026-09-19,7,3978,GBP,watch,114,3,3325,3325,3978,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-26,2026-10-03,7,3590,GBP,watch,128,3,3002,3002,3590,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-06,2026-09-13,7,4456,GBP,watch,108,3,3723,3723,4456,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-13,2026-09-20,7,3900,GBP,watch,115,3,3260,3260,3900,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-27,2026-10-04,7,3538,GBP,watch,129,3,2958,2958,3538,0
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-06,2026-06-13,7,5070,GBP,hold,16,3,5070,5070,5070,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-13,2026-06-20,7,3852,GBP,hold,23,3,3852,3852,3852,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-20,2026-06-27,7,5121,GBP,hold,30,3,5121,5121,5121,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-27,2026-07-04,7,6006,GBP,hold,37,3,6006,6006,6006,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-07,2026-06-14,7,5070,GBP,hold,17,3,5070,5070,5070,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-14,2026-06-21,7,3852,GBP,hold,24,3,3852,3852,3852,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-21,2026-06-28,7,5220,GBP,hold,31,3,5220,5220,5220,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-28,2026-07-05,7,6138,GBP,hold,38,3,6138,6138,6138,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-04,2026-07-11,7,6837,GBP,hold,44,3,6837,6837,6837,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-11,2026-07-18,7,6954,GBP,hold,51,3,6954,6954,6954,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-18,2026-07-25,7,7137,GBP,hold,58,3,7137,7137,7137,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-25,2026-08-01,7,7170,GBP,hold,65,3,7170,7170,7170,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-05,2026-07-12,7,6954,GBP,hold,45,3,6954,6954,6954,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-12,2026-07-19,7,6954,GBP,hold,52,3,6954,6954,6954,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-19,2026-07-26,7,7170,GBP,hold,59,3,7170,7170,7170,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-26,2026-08-02,7,7170,GBP,hold,66,3,7170,7170,7170,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-01,2026-08-08,7,7515,GBP,hold,72,3,7515,7515,7515,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-08,2026-08-15,7,7572,GBP,hold,79,3,7572,7572,7572,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-15,2026-08-22,7,7227,GBP,hold,86,3,7227,7227,7227,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-22,2026-08-29,7,6738,GBP,hold,93,3,6738,6738,6738,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-29,2026-09-05,7,4635,GBP,hold,100,3,4635,4635,4635,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-02,2026-08-09,7,7572,GBP,hold,73,3,7572,7572,7572,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-09,2026-08-16,7,7572,GBP,hold,80,3,7572,7572,7572,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-16,2026-08-23,7,7170,GBP,hold,87,3,7170,7170,7170,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-23,2026-08-30,7,6378,GBP,hold,94,3,6378,6378,6378,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-30,2026-09-06,7,4635,GBP,hold,101,3,4635,4635,4635,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-05,2026-09-12,7,4470,GBP,hold,107,3,4470,4470,4470,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-12,2026-09-19,7,3963,GBP,hold,114,3,3963,3963,3963,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-26,2026-10-03,7,3576,GBP,hold,128,3,3576,3576,3576,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-06,2026-09-13,7,4440,GBP,hold,108,3,4440,4440,4440,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-13,2026-09-20,7,3885,GBP,hold,115,3,3885,3885,3885,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-27,2026-10-04,7,3522,GBP,hold,129,3,3522,3522,3522,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-06,2026-06-13,7,5492,GBP,hold,16,3,5492,5492,5492,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-13,2026-06-20,7,4502,GBP,hold,23,3,4502,4502,4502,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-20,2026-06-27,7,5982,GBP,hold,30,3,5982,5982,5982,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-27,2026-07-04,7,7015,GBP,hold,37,3,7015,7015,7015,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-07,2026-06-14,7,5492,GBP,hold,17,3,5492,5492,5492,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-14,2026-06-21,7,4502,GBP,hold,24,3,4502,4502,4502,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-21,2026-06-28,7,6098,GBP,hold,31,3,6098,6098,6098,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-28,2026-07-05,7,7169,GBP,hold,38,3,7169,7169,7169,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-04,2026-07-11,7,7984,GBP,hold,44,3,7984,7984,7984,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-11,2026-07-18,7,8121,GBP,hold,51,3,8121,8121,8121,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-18,2026-07-25,7,8334,GBP,hold,58,3,8334,8334,8334,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-25,2026-08-01,7,8779,GBP,hold,65,3,8779,8779,8779,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-05,2026-07-12,7,8121,GBP,hold,45,3,8121,8121,8121,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-12,2026-07-19,7,8121,GBP,hold,52,3,8121,8121,8121,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-19,2026-07-26,7,8372,GBP,hold,59,3,8372,8372,8372,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-26,2026-08-02,7,8847,GBP,hold,66,3,8847,8847,8847,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-01,2026-08-08,7,9273,GBP,hold,72,3,9273,9273,9273,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-08,2026-08-15,7,9343,GBP,hold,79,3,9343,9343,9343,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-15,2026-08-22,7,8918,GBP,hold,86,3,8918,8918,8918,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-22,2026-08-29,7,7936,GBP,hold,93,3,7936,7936,7936,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-29,2026-09-05,7,5415,GBP,hold,100,3,5415,5415,5415,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-02,2026-08-09,7,9343,GBP,hold,73,3,9343,9343,9343,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-09,2026-08-16,7,9343,GBP,hold,80,3,9343,9343,9343,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-16,2026-08-23,7,8847,GBP,hold,87,3,8847,8847,8847,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-23,2026-08-30,7,7448,GBP,hold,94,3,7448,7448,7448,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-30,2026-09-06,7,5415,GBP,hold,101,3,5415,5415,5415,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-05,2026-09-12,7,5222,GBP,hold,107,3,5222,5222,5222,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-12,2026-09-19,7,4631,GBP,hold,114,3,4631,4631,4631,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-26,2026-10-03,7,4179,GBP,hold,128,3,4179,4179,4179,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-06,2026-09-13,7,5188,GBP,hold,108,3,5188,5188,5188,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-13,2026-09-20,7,4540,GBP,hold,115,3,4540,4540,4540,1
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-27,2026-10-04,7,4117,GBP,hold,129,3,4117,4117,4117,1
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-06-06,2026-06-13,7,,GBP,hold,16,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-06-13,2026-06-20,7,,GBP,hold,23,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-06-20,2026-06-27,7,,GBP,hold,30,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-06-27,2026-07-04,7,,GBP,hold,37,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-06-07,2026-06-14,7,,GBP,hold,17,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-06-14,2026-06-21,7,,GBP,hold,24,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-06-21,2026-06-28,7,,GBP,hold,31,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-06-28,2026-07-05,7,,GBP,hold,38,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-07-04,2026-07-11,7,,GBP,hold,44,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-07-11,2026-07-18,7,,GBP,hold,51,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-07-18,2026-07-25,7,,GBP,hold,58,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-07-25,2026-08-01,7,,GBP,hold,65,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-07-05,2026-07-12,7,,GBP,hold,45,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-07-12,2026-07-19,7,,GBP,hold,52,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-07-19,2026-07-26,7,,GBP,hold,59,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-07-26,2026-08-02,7,,GBP,hold,66,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-01,2026-08-08,7,,GBP,hold,72,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-08,2026-08-15,7,,GBP,hold,79,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-15,2026-08-22,7,,GBP,hold,86,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-22,2026-08-29,7,,GBP,hold,93,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-29,2026-09-05,7,,GBP,hold,100,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-02,2026-08-09,7,,GBP,hold,73,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-09,2026-08-16,7,,GBP,hold,80,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-16,2026-08-23,7,,GBP,hold,87,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-23,2026-08-30,7,,GBP,hold,94,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-08-30,2026-09-06,7,,GBP,hold,101,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-09-05,2026-09-12,7,,GBP,hold,107,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-09-12,2026-09-19,7,,GBP,hold,114,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-09-26,2026-10-03,7,,GBP,hold,128,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-09-06,2026-09-13,7,,GBP,hold,108,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-09-13,2026-09-20,7,,GBP,hold,115,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A,2026-09-27,2026-10-04,7,,GBP,hold,129,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-06-06,2026-06-13,7,,GBP,hold,16,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-06-13,2026-06-20,7,,GBP,hold,23,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-06-20,2026-06-27,7,,GBP,hold,30,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-06-27,2026-07-04,7,,GBP,hold,37,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-06-07,2026-06-14,7,,GBP,hold,17,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-06-14,2026-06-21,7,,GBP,hold,24,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-06-21,2026-06-28,7,,GBP,hold,31,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-06-28,2026-07-05,7,,GBP,hold,38,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-07-04,2026-07-11,7,,GBP,hold,44,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-07-11,2026-07-18,7,,GBP,hold,51,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-07-18,2026-07-25,7,,GBP,hold,58,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-07-25,2026-08-01,7,,GBP,hold,65,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-07-05,2026-07-12,7,,GBP,hold,45,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-07-12,2026-07-19,7,,GBP,hold,52,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-07-19,2026-07-26,7,,GBP,hold,59,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-07-26,2026-08-02,7,,GBP,hold,66,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-01,2026-08-08,7,,GBP,hold,72,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-08,2026-08-15,7,,GBP,hold,79,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-15,2026-08-22,7,,GBP,hold,86,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-22,2026-08-29,7,,GBP,hold,93,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-29,2026-09-05,7,,GBP,hold,100,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-02,2026-08-09,7,,GBP,hold,73,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-09,2026-08-16,7,,GBP,hold,80,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-16,2026-08-23,7,,GBP,hold,87,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-23,2026-08-30,7,,GBP,hold,94,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-08-30,2026-09-06,7,,GBP,hold,101,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-09-05,2026-09-12,7,,GBP,hold,107,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-09-12,2026-09-19,7,,GBP,hold,114,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-09-26,2026-10-03,7,,GBP,hold,128,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-09-06,2026-09-13,7,,GBP,hold,108,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-09-13,2026-09-20,7,,GBP,hold,115,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1I,2026-09-27,2026-10-04,7,,GBP,hold,129,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-06-06,2026-06-13,7,,GBP,hold,16,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-06-13,2026-06-20,7,,GBP,hold,23,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-06-20,2026-06-27,7,,GBP,hold,30,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-06-27,2026-07-04,7,,GBP,hold,37,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-06-07,2026-06-14,7,,GBP,hold,17,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-06-14,2026-06-21,7,,GBP,hold,24,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-06-21,2026-06-28,7,,GBP,hold,31,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-06-28,2026-07-05,7,,GBP,hold,38,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-07-04,2026-07-11,7,,GBP,hold,44,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-07-11,2026-07-18,7,,GBP,hold,51,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-07-18,2026-07-25,7,,GBP,hold,58,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-07-25,2026-08-01,7,,GBP,hold,65,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-07-05,2026-07-12,7,,GBP,hold,45,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-07-12,2026-07-19,7,,GBP,hold,52,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-07-19,2026-07-26,7,,GBP,hold,59,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-07-26,2026-08-02,7,,GBP,hold,66,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-01,2026-08-08,7,,GBP,hold,72,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-08,2026-08-15,7,,GBP,hold,79,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-15,2026-08-22,7,,GBP,hold,86,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-22,2026-08-29,7,,GBP,hold,93,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-29,2026-09-05,7,,GBP,hold,100,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-02,2026-08-09,7,,GBP,hold,73,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-09,2026-08-16,7,,GBP,hold,80,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-16,2026-08-23,7,,GBP,hold,87,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-23,2026-08-30,7,,GBP,hold,94,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-08-30,2026-09-06,7,,GBP,hold,101,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-09-05,2026-09-12,7,,GBP,hold,107,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-09-12,2026-09-19,7,,GBP,hold,114,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,121,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-09-26,2026-10-03,7,,GBP,hold,128,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-09-06,2026-09-13,7,,GBP,hold,108,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,115,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,122,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1C,2026-09-27,2026-10-04,7,,GBP,hold,129,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-06-06,2026-06-13,7,,GBP,hold,16,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-06-13,2026-06-20,7,,GBP,hold,23,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-06-20,2026-06-27,7,,GBP,hold,30,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-06-27,2026-07-04,7,,GBP,hold,37,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-06-07,2026-06-14,7,,GBP,hold,17,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-06-14,2026-06-21,7,,GBP,hold,24,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-06-21,2026-06-28,7,,GBP,hold,31,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-06-28,2026-07-05,7,,GBP,hold,38,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-07-04,2026-07-11,7,,GBP,hold,44,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-07-11,2026-07-18,7,,GBP,hold,51,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-07-18,2026-07-25,7,,GBP,hold,58,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-07-25,2026-08-01,7,,GBP,hold,65,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-07-05,2026-07-12,7,,GBP,hold,45,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-07-12,2026-07-19,7,,GBP,hold,52,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-07-19,2026-07-26,7,,GBP,hold,59,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-07-26,2026-08-02,7,,GBP,hold,66,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-08-01,2026-08-08,7,,GBP,hold,72,3,,,,
2026-05-21T17:22:42Z,agadir,AGAC,Agadir,2A1J,2026-08-08,2026-08-15,7,,GBP,hold,79,3,,,,
