collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-29,2026-09-05,7,,GBP,hold,102,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-02,2026-08-09,7,,GBP,hold,75,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-09,2026-08-16,7,,GBP,hold,82,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-16,2026-08-23,7,,GBP,hold,89,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-23,2026-08-30,7,,GBP,hold,96,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-08-30,2026-09-06,7,,GBP,hold,103,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-09-05,2026-09-12,7,,GBP,hold,109,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-09-12,2026-09-19,7,,GBP,hold,116,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-09-19,2026-09-26,7,,GBP,hold,123,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-09-26,2026-10-03,7,,GBP,hold,130,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-09-06,2026-09-13,7,,GBP,hold,110,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-09-13,2026-09-20,7,,GBP,hold,117,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-09-20,2026-09-27,7,,GBP,hold,124,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A,2026-09-27,2026-10-04,7,,GBP,hold,131,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-06-06,2026-06-13,7,,GBP,hold,18,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-06-13,2026-06-20,7,,GBP,hold,25,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-06-20,2026-06-27,7,,GBP,hold,32,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-06-27,2026-07-04,7,,GBP,hold,39,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-06-07,2026-06-14,7,,GBP,hold,19,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-06-14,2026-06-21,7,,GBP,hold,26,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-06-21,2026-06-28,7,,GBP,hold,33,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-06-28,2026-07-05,7,,GBP,hold,40,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-07-04,2026-07-11,7,,GBP,hold,46,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-07-11,2026-07-18,7,,GBP,hold,53,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-07-18,2026-07-25,7,,GBP,hold,60,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-07-25,2026-08-01,7,,GBP,hold,67,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-07-05,2026-07-12,7,,GBP,hold,47,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-07-12,2026-07-19,7,,GBP,hold,54,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-07-19,2026-07-26,7,,GBP,hold,61,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-07-26,2026-08-02,7,,GBP,hold,68,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-01,2026-08-08,7,,GBP,hold,74,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-08,2026-08-15,7,,GBP,hold,81,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-15,2026-08-22,7,,GBP,hold,88,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-22,2026-08-29,7,,GBP,hold,95,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-29,2026-09-05,7,,GBP,hold,102,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-02,2026-08-09,7,,GBP,hold,75,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-09,2026-08-16,7,,GBP,hold,82,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-16,2026-08-23,7,,GBP,hold,89,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-23,2026-08-30,7,,GBP,hold,96,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-08-30,2026-09-06,7,,GBP,hold,103,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-09-05,2026-09-12,7,,GBP,hold,109,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-09-12,2026-09-19,7,,GBP,hold,116,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,123,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-09-26,2026-10-03,7,,GBP,hold,130,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-09-06,2026-09-13,7,,GBP,hold,110,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,117,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,124,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A1C,2026-09-27,2026-10-04,7,,GBP,hold,131,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-06-06,2026-06-13,7,,GBP,hold,18,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-06-13,2026-06-20,7,,GBP,hold,25,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-06-20,2026-06-27,7,,GBP,hold,32,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-06-27,2026-07-04,7,,GBP,hold,39,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-06-07,2026-06-14,7,,GBP,hold,19,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-06-14,2026-06-21,7,,GBP,hold,26,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-06-21,2026-06-28,7,,GBP,hold,33,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-06-28,2026-07-05,7,,GBP,hold,40,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-07-04,2026-07-11,7,,GBP,hold,46,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-07-11,2026-07-18,7,,GBP,hold,53,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-07-18,2026-07-25,7,,GBP,hold,60,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-07-25,2026-08-01,7,,GBP,hold,67,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-07-05,2026-07-12,7,,GBP,hold,47,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-07-12,2026-07-19,7,,GBP,hold,54,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-07-19,2026-07-26,7,,GBP,hold,61,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-07-26,2026-08-02,7,,GBP,hold,68,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-01,2026-08-08,7,,GBP,hold,74,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-08,2026-08-15,7,,GBP,hold,81,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-15,2026-08-22,7,,GBP,hold,88,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-22,2026-08-29,7,,GBP,hold,95,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-29,2026-09-05,7,,GBP,hold,102,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-02,2026-08-09,7,,GBP,hold,75,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,82,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-16,2026-08-23,7,,GBP,hold,89,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-23,2026-08-30,7,,GBP,hold,96,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-08-30,2026-09-06,7,,GBP,hold,103,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-09-05,2026-09-12,7,,GBP,hold,109,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,116,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,123,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-09-26,2026-10-03,7,,GBP,hold,130,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-09-06,2026-09-13,7,,GBP,hold,110,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,117,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,124,1,,,,
2026-05-19T17:31:19Z,agadir,AGAC,Agadir,2A2C,2026-09-27,2026-10-04,7,,GBP,hold,131,1,,,,
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-06,2026-06-13,7,2568,GBP,hold,18,1,2568,2568,2568,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-13,2026-06-20,7,3016,GBP,hold,25,1,3016,3016,3016,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-20,2026-06-27,7,3414,GBP,hold,32,1,3414,3414,3414,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-27,2026-07-04,7,4004,GBP,hold,39,1,4004,4004,4004,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-07,2026-06-14,7,2568,GBP,hold,19,1,2568,2568,2568,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-14,2026-06-21,7,3016,GBP,hold,26,1,3016,3016,3016,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-21,2026-06-28,7,3480,GBP,hold,33,1,3480,3480,3480,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-06-28,2026-07-05,7,4092,GBP,hold,40,1,4092,4092,4092,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-04,2026-07-11,7,4558,GBP,hold,46,1,4558,4558,4558,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-11,2026-07-18,7,4636,GBP,hold,53,1,4636,4636,4636,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-18,2026-07-25,7,4758,GBP,hold,60,1,4758,4758,4758,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-25,2026-08-01,7,4780,GBP,hold,67,1,4780,4780,4780,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-05,2026-07-12,7,4636,GBP,hold,47,1,4636,4636,4636,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-12,2026-07-19,7,4636,GBP,hold,54,1,4636,4636,4636,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-19,2026-07-26,7,4780,GBP,hold,61,1,4780,4780,4780,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-07-26,2026-08-02,7,4780,GBP,hold,68,1,4780,4780,4780,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-01,2026-08-08,7,5010,GBP,hold,74,1,5010,5010,5010,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-08,2026-08-15,7,5048,GBP,hold,81,1,5048,5048,5048,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-15,2026-08-22,7,4818,GBP,hold,88,1,4818,4818,4818,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-22,2026-08-29,7,4492,GBP,hold,95,1,4492,4492,4492,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-29,2026-09-05,7,3090,GBP,hold,102,1,3090,3090,3090,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-02,2026-08-09,7,5048,GBP,hold,75,1,5048,5048,5048,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-09,2026-08-16,7,5048,GBP,hold,82,1,5048,5048,5048,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-16,2026-08-23,7,4780,GBP,hold,89,1,4780,4780,4780,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-23,2026-08-30,7,4252,GBP,hold,96,1,4252,4252,4252,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-30,2026-09-06,7,3090,GBP,hold,103,1,3090,3090,3090,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-05,2026-09-12,7,2980,GBP,hold,109,1,2980,2980,2980,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-12,2026-09-19,7,2642,GBP,hold,116,1,2642,2642,2642,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-19,2026-09-26,7,,GBP,hold,123,1,,,,
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-26,2026-10-03,7,2384,GBP,hold,130,1,2384,2384,2384,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-06,2026-09-13,7,2960,GBP,hold,110,1,2960,2960,2960,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-13,2026-09-20,7,2590,GBP,hold,117,1,2590,2590,2590,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-20,2026-09-27,7,,GBP,hold,124,1,,,,
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-27,2026-10-04,7,2348,GBP,hold,131,1,2348,2348,2348,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-06,2026-06-13,7,2583,GBP,hold,18,1,2583,2583,2583,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-13,2026-06-20,7,3031,GBP,hold,25,1,3031,3031,3031,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-20,2026-06-27,7,3429,GBP,hold,32,1,3429,3429,3429,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-27,2026-07-04,7,4019,GBP,hold,39,1,4019,4019,4019,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-07,2026-06-14,7,2583,GBP,hold,19,1,2583,2583,2583,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-14,2026-06-21,7,3031,GBP,hold,26,1,3031,3031,3031,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-21,2026-06-28,7,3495,GBP,hold,33,1,3495,3495,3495,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-28,2026-07-05,7,4107,GBP,hold,40,1,4107,4107,4107,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-04,2026-07-11,7,4573,GBP,hold,46,1,4573,4573,4573,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-11,2026-07-18,7,4651,GBP,hold,53,1,4651,4651,4651,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-18,2026-07-25,7,4773,GBP,hold,60,1,4773,4773,4773,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-25,2026-08-01,7,4795,GBP,hold,67,1,4795,4795,4795,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-05,2026-07-12,7,4651,GBP,hold,47,1,4651,4651,4651,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-12,2026-07-19,7,4651,GBP,hold,54,1,4651,4651,4651,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-19,2026-07-26,7,4795,GBP,hold,61,1,4795,4795,4795,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-26,2026-08-02,7,4795,GBP,hold,68,1,4795,4795,4795,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-01,2026-08-08,7,5025,GBP,hold,74,1,5025,5025,5025,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-08,2026-08-15,7,5063,GBP,hold,81,1,5063,5063,5063,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-15,2026-08-22,7,4833,GBP,hold,88,1,4833,4833,4833,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-22,2026-08-29,7,4507,GBP,hold,95,1,4507,4507,4507,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-29,2026-09-05,7,3105,GBP,hold,102,1,3105,3105,3105,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-02,2026-08-09,7,5063,GBP,hold,75,1,5063,5063,5063,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-09,2026-08-16,7,5063,GBP,hold,82,1,5063,5063,5063,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-16,2026-08-23,7,4795,GBP,hold,89,1,4795,4795,4795,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-23,2026-08-30,7,4267,GBP,hold,96,1,4267,4267,4267,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-30,2026-09-06,7,3105,GBP,hold,103,1,3105,3105,3105,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-05,2026-09-12,7,2995,GBP,hold,109,1,2995,2995,2995,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-12,2026-09-19,7,2657,GBP,hold,116,1,2657,2657,2657,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,123,1,,,,
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-26,2026-10-03,7,2399,GBP,hold,130,1,2399,2399,2399,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-06,2026-09-13,7,2975,GBP,hold,110,1,2975,2975,2975,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-13,2026-09-20,7,2605,GBP,hold,117,1,2605,2605,2605,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,124,1,,,,
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-27,2026-10-04,7,2363,GBP,hold,131,1,2363,2363,2363,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-06,2026-06-13,7,3233,GBP,hold,18,1,3233,3233,3233,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-13,2026-06-20,7,3793,GBP,hold,25,1,3793,3793,3793,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-20,2026-06-27,7,4290,GBP,hold,32,1,4290,4290,4290,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-27,2026-07-04,7,5028,GBP,hold,39,1,5028,5028,5028,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-07,2026-06-14,7,3233,GBP,hold,19,1,3233,3233,3233,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-14,2026-06-21,7,3793,GBP,hold,26,1,3793,3793,3793,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-21,2026-06-28,7,4373,GBP,hold,33,1,4373,4373,4373,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-28,2026-07-05,7,5138,GBP,hold,40,1,5138,5138,5138,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-04,2026-07-11,7,5720,GBP,hold,46,1,5720,5720,5720,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-11,2026-07-18,7,5818,GBP,hold,53,1,5818,5818,5818,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-18,2026-07-25,7,5970,GBP,hold,60,1,5970,5970,5970,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-25,2026-08-01,7,6404,GBP,hold,67,1,6404,6404,6404,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-05,2026-07-12,7,5818,GBP,hold,47,1,5818,5818,5818,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-12,2026-07-19,7,5818,GBP,hold,54,1,5818,5818,5818,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-19,2026-07-26,7,5997,GBP,hold,61,1,5997,5997,5997,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-26,2026-08-02,7,6472,GBP,hold,68,1,6472,6472,6472,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-01,2026-08-08,7,6783,GBP,hold,74,1,6783,6783,6783,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-08,2026-08-15,7,6834,GBP,hold,81,1,6834,6834,6834,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-15,2026-08-22,7,6524,GBP,hold,88,1,6524,6524,6524,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-22,2026-08-29,7,5705,GBP,hold,95,1,5705,5705,5705,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-29,2026-09-05,7,3885,GBP,hold,102,1,3885,3885,3885,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-02,2026-08-09,7,6834,GBP,hold,75,1,6834,6834,6834,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-09,2026-08-16,7,6834,GBP,hold,82,1,6834,6834,6834,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-16,2026-08-23,7,6472,GBP,hold,89,1,6472,6472,6472,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-23,2026-08-30,7,5337,GBP,hold,96,1,5337,5337,5337,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-30,2026-09-06,7,3885,GBP,hold,103,1,3885,3885,3885,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-05,2026-09-12,7,3747,GBP,hold,109,1,3747,3747,3747,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-12,2026-09-19,7,3325,GBP,hold,116,1,3325,3325,3325,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,123,1,,,,
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-26,2026-10-03,7,3002,GBP,hold,130,1,3002,3002,3002,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-06,2026-09-13,7,3723,GBP,hold,110,1,3723,3723,3723,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-13,2026-09-20,7,3260,GBP,hold,117,1,3260,3260,3260,1
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,124,1,,,,
2026-05-19T17:31:19Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-27,2026-10-04,7,2958,GBP,hold,131,1,2958,2958,2958,1
2026-05-19T17:31:19Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-06,2026-06-13,7,3040,GBP,hold,18,1,3040,3040,3040,1
2026-05-19T17:31:19Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-13,2026-06-20,7,4512,GBP,watch,25,1,3572,3572,4512,0
2026-05-19T17:31:19Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-20,2026-06-27,7,3122,GBP,hold,32,1,3122,3122,3122,1
2026-05-19T17:31:19Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-27,2026-07-04,7,3308,GBP,hold,39,1,3308,3308,3308,1
2026-05-19T17:31:19Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-07,2026-06-14,7,3572,GBP,hold,19,1,3572,3572,3572,1
2026-05-19T17:31:19Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-14,2026-06-21,7,4528,GBP,watch,26,1,3586,3586,4528,0
