collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-06-28,2026-07-05,7,6763,GBP,hold,37,4,6763,6763,6763,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-04,2026-07-11,7,7532,GBP,hold,43,4,7532,7532,7532,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-11,2026-07-18,7,7661,GBP,hold,50,4,7661,7661,7661,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-18,2026-07-25,7,7862,GBP,hold,57,4,7862,7862,7862,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-25,2026-08-01,7,8507,GBP,hold,64,4,8507,8507,8507,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-05,2026-07-12,7,7661,GBP,hold,44,4,7661,7661,7661,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-12,2026-07-19,7,7661,GBP,hold,51,4,7661,7661,7661,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-19,2026-07-26,7,7897,GBP,hold,58,4,7897,7897,7897,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-07-26,2026-08-02,7,8609,GBP,hold,65,4,8609,8609,8609,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-01,2026-08-08,7,9024,GBP,hold,71,4,9024,9024,9024,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-08,2026-08-15,7,9092,GBP,hold,78,4,9092,9092,9092,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-15,2026-08-22,7,8678,GBP,hold,85,4,8678,8678,8678,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-22,2026-08-29,7,7524,GBP,hold,92,4,7524,7524,7524,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-29,2026-09-05,7,5109,GBP,hold,99,4,5109,5109,5109,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-02,2026-08-09,7,9092,GBP,hold,72,4,9092,9092,9092,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-09,2026-08-16,7,9092,GBP,hold,79,4,9092,9092,9092,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-16,2026-08-23,7,8609,GBP,hold,86,4,8609,8609,8609,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-23,2026-08-30,7,7026,GBP,hold,93,4,7026,7026,7026,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-08-30,2026-09-06,7,5109,GBP,hold,100,4,5109,5109,5109,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-05,2026-09-12,7,4927,GBP,hold,106,4,4927,4927,4927,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-12,2026-09-19,7,4370,GBP,hold,113,4,4370,4370,4370,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-19,2026-09-26,7,,GBP,hold,120,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-26,2026-10-03,7,3943,GBP,hold,127,4,3943,3943,3943,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-06,2026-09-13,7,4895,GBP,hold,107,4,4895,4895,4895,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-13,2026-09-20,7,4284,GBP,hold,114,4,4284,4284,4284,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-20,2026-09-27,7,,GBP,hold,121,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A1C1J,2026-09-27,2026-10-04,7,3885,GBP,hold,128,4,3885,3885,3885,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-06,2026-06-13,7,3868,GBP,watch,15,4,3233,3233,4716,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-13,2026-06-20,7,3868,GBP,watch,22,4,3793,3233,3868,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-20,2026-06-27,7,5136,GBP,watch,29,4,4290,4290,5136,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-27,2026-07-04,7,6022,GBP,watch,36,4,5028,5028,6022,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-07,2026-06-14,7,3868,GBP,watch,16,4,3233,3233,4716,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-14,2026-06-21,7,3868,GBP,watch,23,4,3793,3233,3868,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-21,2026-06-28,7,5236,GBP,watch,30,4,4373,4373,5236,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-28,2026-07-05,7,6154,GBP,watch,37,4,5138,5138,6154,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-04,2026-07-11,7,6852,GBP,watch,43,4,5720,5720,6852,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-11,2026-07-18,7,6970,GBP,watch,50,4,5818,5818,6970,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-18,2026-07-25,7,7152,GBP,watch,57,4,5970,5970,7152,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-25,2026-08-01,7,7998,GBP,watch,64,4,6404,6404,7998,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-05,2026-07-12,7,6970,GBP,watch,44,4,5818,5818,6970,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-12,2026-07-19,7,6970,GBP,watch,51,4,5818,5818,6970,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-19,2026-07-26,7,7184,GBP,watch,58,4,5997,5997,7184,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-26,2026-08-02,7,8134,GBP,watch,65,4,6472,6472,8134,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-01,2026-08-08,7,8526,GBP,watch,71,4,6783,6783,8526,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-08,2026-08-15,7,8590,GBP,watch,78,4,6834,6834,8590,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-15,2026-08-22,7,8200,GBP,watch,85,4,6524,6524,8200,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-22,2026-08-29,7,6888,GBP,watch,92,4,5705,5705,6888,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-29,2026-09-05,7,4650,GBP,watch,99,4,3885,3885,4650,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-02,2026-08-09,7,8590,GBP,watch,72,4,6834,6834,8590,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-09,2026-08-16,7,8590,GBP,watch,79,4,6834,6834,8590,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-16,2026-08-23,7,8134,GBP,watch,86,4,6472,6472,8134,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-23,2026-08-30,7,6392,GBP,watch,93,4,5337,5337,6392,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-30,2026-09-06,7,4650,GBP,watch,100,4,3885,3885,4650,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-05,2026-09-12,7,4484,GBP,watch,106,4,3747,3747,4484,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-12,2026-09-19,7,3978,GBP,watch,113,4,3325,3325,3978,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,120,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-26,2026-10-03,7,3590,GBP,watch,127,4,3002,3002,3590,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-06,2026-09-13,7,4456,GBP,watch,107,4,3723,3723,4456,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-13,2026-09-20,7,3900,GBP,watch,114,4,3260,3260,3900,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,121,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-27,2026-10-04,7,3538,GBP,watch,128,4,2958,2958,3538,0
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-06,2026-06-13,7,3852,GBP,favourable,15,4,5070,3852,5070,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-13,2026-06-20,7,3852,GBP,hold,22,4,3852,3852,3852,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-20,2026-06-27,7,5121,GBP,hold,29,4,5121,5121,5121,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-27,2026-07-04,7,6006,GBP,hold,36,4,6006,6006,6006,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-07,2026-06-14,7,3852,GBP,favourable,16,4,5070,3852,5070,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-14,2026-06-21,7,3852,GBP,hold,23,4,3852,3852,3852,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-21,2026-06-28,7,5220,GBP,hold,30,4,5220,5220,5220,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-06-28,2026-07-05,7,6138,GBP,hold,37,4,6138,6138,6138,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-04,2026-07-11,7,6837,GBP,hold,43,4,6837,6837,6837,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-11,2026-07-18,7,6954,GBP,hold,50,4,6954,6954,6954,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-18,2026-07-25,7,7137,GBP,hold,57,4,7137,7137,7137,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-25,2026-08-01,7,7170,GBP,hold,64,4,7170,7170,7170,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-05,2026-07-12,7,6954,GBP,hold,44,4,6954,6954,6954,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-12,2026-07-19,7,6954,GBP,hold,51,4,6954,6954,6954,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-19,2026-07-26,7,7170,GBP,hold,58,4,7170,7170,7170,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-07-26,2026-08-02,7,7170,GBP,hold,65,4,7170,7170,7170,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-01,2026-08-08,7,7515,GBP,hold,71,4,7515,7515,7515,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-08,2026-08-15,7,7572,GBP,hold,78,4,7572,7572,7572,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-15,2026-08-22,7,7227,GBP,hold,85,4,7227,7227,7227,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-22,2026-08-29,7,6738,GBP,hold,92,4,6738,6738,6738,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-29,2026-09-05,7,4635,GBP,hold,99,4,4635,4635,4635,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-02,2026-08-09,7,7572,GBP,hold,72,4,7572,7572,7572,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-09,2026-08-16,7,7572,GBP,hold,79,4,7572,7572,7572,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-16,2026-08-23,7,7170,GBP,hold,86,4,7170,7170,7170,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-23,2026-08-30,7,6378,GBP,hold,93,4,6378,6378,6378,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-08-30,2026-09-06,7,4635,GBP,hold,100,4,4635,4635,4635,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-05,2026-09-12,7,4470,GBP,hold,106,4,4470,4470,4470,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-12,2026-09-19,7,3963,GBP,hold,113,4,3963,3963,3963,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-19,2026-09-26,7,,GBP,hold,120,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-26,2026-10-03,7,3576,GBP,hold,127,4,3576,3576,3576,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-06,2026-09-13,7,4440,GBP,hold,107,4,4440,4440,4440,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-13,2026-09-20,7,3885,GBP,hold,114,4,3885,3885,3885,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-20,2026-09-27,7,,GBP,hold,121,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A,2026-09-27,2026-10-04,7,3522,GBP,hold,128,4,3522,3522,3522,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-06,2026-06-13,7,4502,GBP,favourable,15,4,5492,4502,5492,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-13,2026-06-20,7,4502,GBP,hold,22,4,4502,4502,4502,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-20,2026-06-27,7,5982,GBP,hold,29,4,5982,5982,5982,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-27,2026-07-04,7,7015,GBP,hold,36,4,7015,7015,7015,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-07,2026-06-14,7,4502,GBP,favourable,16,4,5492,4502,5492,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-14,2026-06-21,7,4502,GBP,hold,23,4,4502,4502,4502,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-21,2026-06-28,7,6098,GBP,hold,30,4,6098,6098,6098,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-06-28,2026-07-05,7,7169,GBP,hold,37,4,7169,7169,7169,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-04,2026-07-11,7,7984,GBP,hold,43,4,7984,7984,7984,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-11,2026-07-18,7,8121,GBP,hold,50,4,8121,8121,8121,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-18,2026-07-25,7,8334,GBP,hold,57,4,8334,8334,8334,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-25,2026-08-01,7,8779,GBP,hold,64,4,8779,8779,8779,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-05,2026-07-12,7,8121,GBP,hold,44,4,8121,8121,8121,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-12,2026-07-19,7,8121,GBP,hold,51,4,8121,8121,8121,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-19,2026-07-26,7,8372,GBP,hold,58,4,8372,8372,8372,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-07-26,2026-08-02,7,8847,GBP,hold,65,4,8847,8847,8847,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-01,2026-08-08,7,9273,GBP,hold,71,4,9273,9273,9273,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-08,2026-08-15,7,9343,GBP,hold,78,4,9343,9343,9343,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-15,2026-08-22,7,8918,GBP,hold,85,4,8918,8918,8918,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-22,2026-08-29,7,7936,GBP,hold,92,4,7936,7936,7936,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-29,2026-09-05,7,5415,GBP,hold,99,4,5415,5415,5415,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-02,2026-08-09,7,9343,GBP,hold,72,4,9343,9343,9343,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-09,2026-08-16,7,9343,GBP,hold,79,4,9343,9343,9343,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-16,2026-08-23,7,8847,GBP,hold,86,4,8847,8847,8847,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-23,2026-08-30,7,7448,GBP,hold,93,4,7448,7448,7448,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-08-30,2026-09-06,7,5415,GBP,hold,100,4,5415,5415,5415,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-05,2026-09-12,7,5222,GBP,hold,106,4,5222,5222,5222,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-12,2026-09-19,7,4631,GBP,hold,113,4,4631,4631,4631,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-19,2026-09-26,7,,GBP,hold,120,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-26,2026-10-03,7,4179,GBP,hold,127,4,4179,4179,4179,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-06,2026-09-13,7,5188,GBP,hold,107,4,5188,5188,5188,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-13,2026-09-20,7,4540,GBP,hold,114,4,4540,4540,4540,1
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-20,2026-09-27,7,,GBP,hold,121,4,,,,
2026-05-22T16:37:26Z,la-palmyre,LPAC,La Palmyre,3A1C,2026-09-27,2026-10-04,7,4117,GBP,hold,128,4,4117,4117,4117,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-06-06,2026-06-13,7,2338,GBP,hold,15,4,2338,2338,2338,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-06-13,2026-06-20,7,3048,GBP,hold,22,4,3048,3048,3048,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-06-20,2026-06-27,7,3514,GBP,hold,29,4,3514,3514,3514,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-06-27,2026-07-04,7,2980,GBP,hold,36,4,2980,2980,2980,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-06-07,2026-06-14,7,3048,GBP,hold,16,4,3048,3048,3048,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-06-14,2026-06-21,7,2228,GBP,hold,23,4,2228,2228,2228,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-06-21,2026-06-28,7,3566,GBP,hold,30,4,3566,3566,3566,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-06-28,2026-07-05,7,3020,GBP,hold,37,4,3020,3020,3020,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-07-04,2026-07-11,7,3358,GBP,hold,43,4,3358,3358,3358,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-07-11,2026-07-18,7,3414,GBP,hold,50,4,3414,3414,3414,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-07-18,2026-07-25,7,3414,GBP,hold,57,4,3414,3414,3414,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-07-25,2026-08-01,7,3522,GBP,hold,64,4,3522,3522,3522,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-07-05,2026-07-12,7,3414,GBP,hold,44,4,3414,3414,3414,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-07-12,2026-07-19,7,3414,GBP,hold,51,4,3414,3414,3414,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-07-19,2026-07-26,7,3414,GBP,hold,58,4,3414,3414,3414,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-07-26,2026-08-02,7,3540,GBP,hold,65,4,3540,3540,3540,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-01,2026-08-08,7,3790,GBP,hold,71,4,3790,3790,3790,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-08,2026-08-15,7,3642,GBP,hold,78,4,3642,3642,3642,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-15,2026-08-22,7,3442,GBP,hold,85,4,3442,3442,3442,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-22,2026-08-29,7,3178,GBP,hold,92,4,3178,3178,3178,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-29,2026-09-05,7,2576,GBP,hold,99,4,2576,2576,2576,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-02,2026-08-09,7,3832,GBP,hold,72,4,3832,3832,3832,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-09,2026-08-16,7,3610,GBP,hold,79,4,3610,3610,3610,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-16,2026-08-23,7,3414,GBP,hold,86,4,3414,3414,3414,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-23,2026-08-30,7,3138,GBP,hold,93,4,3138,3138,3138,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-08-30,2026-09-06,7,2484,GBP,hold,100,4,2484,2484,2484,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-09-05,2026-09-12,7,2484,GBP,hold,106,4,2484,2484,2484,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-09-12,2026-09-19,7,2362,GBP,hold,113,4,2362,2362,2362,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-09-19,2026-09-26,7,2342,GBP,hold,120,4,2342,2342,2342,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-09-26,2026-10-03,7,2280,GBP,hold,127,4,2280,2280,2280,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-09-06,2026-09-13,7,2484,GBP,hold,107,4,2484,2484,2484,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-09-13,2026-09-20,7,2342,GBP,hold,114,4,2342,2342,2342,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-09-20,2026-09-27,7,2342,GBP,hold,121,4,2342,2342,2342,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A,2026-09-27,2026-10-04,7,2270,GBP,hold,128,4,2270,2270,2270,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-06-06,2026-06-13,7,2353,GBP,hold,15,4,2353,2353,2353,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-06-13,2026-06-20,7,3063,GBP,hold,22,4,3063,3063,3063,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-06-20,2026-06-27,7,3529,GBP,hold,29,4,3529,3529,3529,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-06-27,2026-07-04,7,2995,GBP,hold,36,4,2995,2995,2995,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-06-07,2026-06-14,7,3063,GBP,hold,16,4,3063,3063,3063,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-06-14,2026-06-21,7,2243,GBP,hold,23,4,2243,2243,2243,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-06-21,2026-06-28,7,3581,GBP,hold,30,4,3581,3581,3581,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-06-28,2026-07-05,7,3035,GBP,hold,37,4,3035,3035,3035,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-07-04,2026-07-11,7,3373,GBP,hold,43,4,3373,3373,3373,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-07-11,2026-07-18,7,3429,GBP,hold,50,4,3429,3429,3429,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-07-18,2026-07-25,7,3429,GBP,hold,57,4,3429,3429,3429,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-07-25,2026-08-01,7,3537,GBP,hold,64,4,3537,3537,3537,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-07-05,2026-07-12,7,3429,GBP,hold,44,4,3429,3429,3429,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-07-12,2026-07-19,7,3429,GBP,hold,51,4,3429,3429,3429,1
2026-05-22T16:37:26Z,bodrum,BODC,Bodrum,2A1I,2026-07-19,2026-07-26,7,3429,GBP,hold,58,4,3429,3429,3429,1
