timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-07-14,2027-07-28,14,6128,hold,359,0,6128,6128,6128,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-07-21,2027-08-04,14,7145,hold,366,0,7145,7145,7145,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-07-28,2027-08-11,14,7145,hold,373,0,7145,7145,7145,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-08-04,2027-08-18,14,7145,hold,380,0,7145,7145,7145,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-08-11,2027-08-25,14,7390,hold,387,0,7390,7390,7390,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-08-18,2027-09-01,14,7459,hold,394,0,7459,7459,7459,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-08-25,2027-09-08,14,5582,hold,401,0,5582,5582,5582,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-01,2027-09-15,14,4701,hold,408,0,4701,4701,4701,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-08,2027-09-22,14,5015,hold,415,0,5015,5015,5015,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-15,2027-09-29,14,4115,hold,422,0,4115,4115,4115,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A1C,2027-09-22,2027-10-06,14,3402,hold,429,0,3402,3402,3402,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-12,14,9086,favourable,9,0,9387,9086,10446,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-19,14,10096,favourable,16,0,12526,10096,12526,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-26,14,10296,favourable,23,0,12526,10296,12526,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-09-02,14,10121,watch,30,0,9177,9177,10236,0
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-23,14,6477,favourable,51,0,7307,6477,7307,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-30,14,5142,favourable,58,0,5917,5142,5917,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-10-07,14,4722,favourable,65,0,5142,4722,5142,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-05-12,2027-05-26,14,3754,hold,296,0,3754,3754,3754,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-05-19,2027-06-02,14,4726,hold,303,0,4726,4726,4726,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-05-26,2027-06-09,14,5162,hold,310,0,5162,5162,5162,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-02,2027-06-16,14,5127,hold,317,0,5127,5127,5127,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-09,2027-06-23,14,5127,hold,324,0,5127,5127,5127,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-16,2027-06-30,14,5180,hold,331,0,5180,5180,5180,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-23,2027-07-07,14,5505,hold,338,0,5505,5505,5505,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-06-30,2027-07-14,14,5901,favourable,345,0,6601,5901,6601,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-07-07,2027-07-21,14,7034,hold,352,0,7034,7034,7034,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-07-14,2027-07-28,14,8202,hold,359,0,8202,8202,8202,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-07-21,2027-08-04,14,9454,hold,366,0,9454,9454,9454,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-07-28,2027-08-11,14,9454,hold,373,0,9454,9454,9454,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-08-04,2027-08-18,14,9454,hold,380,0,9454,9454,9454,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-08-11,2027-08-25,14,9779,hold,387,0,9779,9779,9779,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-08-18,2027-09-01,14,9868,hold,394,0,9868,9868,9868,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-08-25,2027-09-08,14,7365,hold,401,0,7365,7365,7365,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-01,2027-09-15,14,6278,hold,408,0,6278,6278,6278,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-08,2027-09-22,14,6692,hold,415,0,6692,6692,6692,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-15,2027-09-29,14,5502,hold,422,0,5502,5502,5502,1
2026-07-20T09:42:22Z,aeolian-village,26928,LGW,2A2C,2027-09-22,2027-10-06,14,4545,hold,429,0,4545,4545,4545,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-07-31,7,2798,favourable,4,0,3498,2798,3498,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-07,7,2598,favourable,11,0,3658,2598,3658,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-14,7,3198,favourable,18,0,3658,3198,3658,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-21,7,3258,favourable,25,0,3658,3258,3658,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-08-28,7,3298,favourable,32,0,3658,3298,3658,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-04,7,2998,hold,39,0,2998,2998,2998,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-11,7,2098,favourable,46,0,2298,2098,2298,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-18,7,2098,favourable,53,0,2298,2098,2389,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-09-25,7,1898,favourable,60,0,1998,1898,1998,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-09-25,2026-10-02,7,1758,favourable,67,0,1958,1758,1958,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-05-21,2027-05-28,7,1958,hold,305,0,1958,1958,1958,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-05-28,2027-06-04,7,3658,hold,312,0,3658,3658,3658,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-06-04,2027-06-11,7,2318,hold,319,0,2318,2318,2318,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-06-11,2027-06-18,7,2318,hold,326,0,2318,2318,2318,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-06-18,2027-06-25,7,2318,hold,333,0,2318,2318,2318,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-06-25,2027-07-02,7,2318,hold,340,0,2318,2318,2318,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-02,2027-07-09,7,2598,hold,347,0,2598,2598,2598,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-09,2027-07-16,7,3258,favourable,354,0,3958,3258,3958,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-16,2027-07-23,7,4098,hold,361,0,4098,4098,4098,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-23,2027-07-30,7,4498,hold,368,0,4498,4498,4498,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-30,2027-08-06,7,4498,hold,375,0,4498,4498,4498,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-08-06,2027-08-13,7,4498,hold,382,0,4498,4498,4498,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-08-13,2027-08-20,7,4498,hold,389,0,4498,4498,4498,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-08-20,2027-08-27,7,4498,hold,396,0,4498,4498,4498,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-08-27,2027-09-03,7,3698,hold,403,0,3698,3698,3698,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-09-03,2027-09-10,7,2898,hold,410,0,2898,2898,2898,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-09-10,2027-09-17,7,2598,hold,417,0,2598,2598,2598,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-09-17,2027-09-24,7,2538,hold,424,0,2538,2538,2538,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-09-24,2027-10-01,7,2438,hold,431,0,2438,2438,2438,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-07,7,3242,favourable,11,0,3784,3242,4603,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-14,7,4132,favourable,18,0,3784,3784,4603,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-21,7,4192,watch,25,0,3784,3784,4603,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-08-28,7,4301,favourable,32,0,3798,3798,4617,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-04,7,3768,hold,39,0,3089,3089,3768,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-11,7,2168,favourable,46,0,2389,2168,2389,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-18,7,2168,favourable,53,0,2389,2168,2389,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-09-25,7,1954,favourable,60,0,2089,1954,2089,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-25,2026-10-02,7,1814,favourable,67,0,2049,1814,2049,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-05-21,2027-05-28,7,2374,hold,305,0,2374,2374,2374,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-05-28,2027-06-04,7,4527,hold,312,0,4527,4527,4527,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-04,2027-06-11,7,2842,hold,319,0,2842,2842,2842,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-11,2027-06-18,7,2842,hold,326,0,2842,2842,2842,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-18,2027-06-25,7,2842,hold,333,0,2842,2842,2842,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-25,2027-07-02,7,2842,hold,340,0,2842,2842,2842,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-02,2027-07-09,7,3197,hold,347,0,3197,3197,3197,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-09,2027-07-16,7,4037,favourable,354,0,4737,4037,4737,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-16,2027-07-23,7,4885,hold,361,0,4885,4885,4885,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-23,2027-07-30,7,5307,hold,368,0,5307,5307,5307,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-30,2027-08-06,7,5377,hold,375,0,5377,5377,5377,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-06,2027-08-13,7,5377,hold,382,0,5377,5377,5377,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-13,2027-08-20,7,5377,hold,389,0,5377,5377,5377,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-20,2027-08-27,7,5377,hold,396,0,5377,5377,5377,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-27,2027-09-03,7,4327,hold,403,0,4327,4327,4327,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-03,2027-09-10,7,3393,hold,410,0,3393,3393,3393,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-10,2027-09-17,7,3005,hold,417,0,3005,3005,3005,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-17,2027-09-24,7,2935,hold,424,0,2935,2935,2935,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-24,2027-10-01,7,2813,hold,431,0,2813,2813,2813,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-07,7,4616,favourable,11,0,5842,4616,6391,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-14,7,5896,favourable,18,0,5842,5842,6391,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-21,7,5956,watch,25,0,5842,5842,6461,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-08-28,7,6246,favourable,32,0,7466,6246,7466,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-04,7,5086,hold,39,0,4407,4407,5086,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-11,7,3177,favourable,46,0,4106,3177,4106,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-18,7,3142,favourable,53,0,3357,3142,3357,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-09-25,7,2887,favourable,60,0,3007,2887,3007,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-25,2026-10-02,7,2687,favourable,67,0,2907,2687,2907,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-05-21,2027-05-28,7,3273,hold,305,0,3273,3273,3273,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-05-28,2027-06-04,7,6176,hold,312,0,6176,6176,6176,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-04,2027-06-11,7,3905,hold,319,0,3905,3905,3905,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-11,2027-06-18,7,3905,hold,326,0,3905,3905,3905,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-18,2027-06-25,7,3905,hold,333,0,3905,3905,3905,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-25,2027-07-02,7,3905,hold,340,0,3905,3905,3905,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-02,2027-07-09,7,4391,hold,347,0,4391,4391,4391,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-09,2027-07-16,7,5526,favourable,354,0,6226,5526,6226,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-16,2027-07-23,7,6424,hold,361,0,6424,6424,6424,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-23,2027-07-30,7,6991,hold,368,0,6991,6991,6991,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-30,2027-08-06,7,6991,hold,375,0,6991,6991,6991,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-06,2027-08-13,7,6991,hold,382,0,6991,6991,6991,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-13,2027-08-20,7,6991,hold,389,0,6991,6991,6991,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-20,2027-08-27,7,6991,hold,396,0,6991,6991,6991,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-27,2027-09-03,7,5586,hold,403,0,5586,5586,5586,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-03,2027-09-10,7,4406,hold,410,0,4406,4406,4406,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-10,2027-09-17,7,3919,hold,417,0,3919,3919,3919,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-17,2027-09-24,7,3829,hold,424,0,3829,3829,3829,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-24,2027-10-01,7,3667,hold,431,0,3667,3667,3667,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-08-07,14,5098,favourable,4,0,5798,5098,5798,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-14,14,4898,favourable,11,0,5798,4898,5798,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-21,14,4958,favourable,18,0,5598,4798,5598,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-09-04,14,4498,favourable,32,0,5198,4498,5198,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-11,14,3998,hold,39,0,3998,3998,3998,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-18,14,3838,watch,46,0,3938,3798,3980,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-25,14,3624,favourable,53,0,3798,3624,3980,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-10-02,14,3268,favourable,60,0,3418,3268,3558,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-05-21,2027-06-04,14,4058,hold,305,0,4058,4058,4058,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-05-28,2027-06-11,14,3558,hold,312,0,3558,3558,3558,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-06-04,2027-06-18,14,2838,hold,319,0,2838,2838,2838,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-06-11,2027-06-25,14,2838,hold,326,0,2838,2838,2838,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-06-18,2027-07-02,14,2838,hold,333,0,2838,2838,2838,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-06-25,2027-07-09,14,3038,hold,340,0,3038,3038,3038,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-02,2027-07-16,14,3678,favourable,347,0,4378,3678,4378,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-09,2027-07-23,14,5018,hold,354,0,5018,5018,5018,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-16,2027-07-30,14,5158,hold,361,0,5158,5158,5158,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-23,2027-08-06,14,5638,hold,368,0,5638,5638,5638,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-07-30,2027-08-13,14,5638,hold,375,0,5638,5638,5638,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-08-06,2027-08-20,14,5638,hold,382,0,5638,5638,5638,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-08-13,2027-08-27,14,5778,hold,389,0,5778,5778,5778,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-08-20,2027-09-03,14,5278,hold,396,0,5278,5278,5278,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-08-27,2027-09-10,14,3778,hold,403,0,3778,3778,3778,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-09-03,2027-09-17,14,3158,hold,410,0,3158,3158,3158,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-09-10,2027-09-24,14,2898,hold,417,0,2898,2898,2898,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A,2027-09-17,2027-10-01,14,2798,hold,424,0,2798,2798,2798,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-14,14,6417,favourable,11,0,6050,6050,7369,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-21,14,6477,favourable,18,0,5850,5850,7119,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-09-04,14,5986,favourable,32,0,5443,5443,6612,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-11,14,5107,hold,39,0,4208,4208,5107,0
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-18,14,5037,favourable,46,0,5179,5037,5179,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-25,14,3624,favourable,53,0,3980,3624,3980,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-10-02,14,3310,favourable,60,0,3580,3310,3580,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-05-21,2027-06-04,14,5052,hold,305,0,5052,5052,5052,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-05-28,2027-06-11,14,4460,hold,312,0,4460,4460,4460,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-04,2027-06-18,14,3537,hold,319,0,3537,3537,3537,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-11,2027-06-25,14,3537,hold,326,0,3537,3537,3537,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-18,2027-07-02,14,3537,hold,333,0,3537,3537,3537,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-25,2027-07-09,14,3796,hold,340,0,3796,3796,3796,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-02,2027-07-16,14,4623,favourable,347,0,5323,4623,5323,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-09,2027-07-23,14,6146,hold,354,0,6146,6146,6146,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-16,2027-07-30,14,6284,hold,361,0,6284,6284,6284,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-23,2027-08-06,14,6883,hold,368,0,6883,6883,6883,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-30,2027-08-13,14,6953,hold,375,0,6953,6953,6953,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-06,2027-08-20,14,6953,hold,382,0,6953,6953,6953,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-13,2027-08-27,14,7118,hold,389,0,7118,7118,7118,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-20,2027-09-03,14,6436,hold,396,0,6436,6436,6436,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-27,2027-09-10,14,4479,hold,403,0,4479,4479,4479,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-03,2027-09-17,14,3743,hold,410,0,3743,3743,3743,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-10,2027-09-24,14,3407,hold,417,0,3407,3407,3407,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-17,2027-10-01,14,3285,hold,424,0,3285,3285,3285,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-14,14,8896,favourable,11,0,9407,8896,10536,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-21,14,8956,favourable,18,0,9107,8956,10796,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-09-04,14,8956,favourable,32,0,10556,8956,10556,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-11,14,7581,watch,39,0,7816,7581,7816,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-18,14,7246,favourable,46,0,7416,7246,7416,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-25,14,5312,favourable,53,0,5817,5312,5817,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-10-02,14,4827,favourable,60,0,5247,4827,5247,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-05-21,2027-06-04,14,7001,hold,305,0,7001,7001,7001,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-05-28,2027-06-11,14,6223,hold,312,0,6223,6223,6223,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-04,2027-06-18,14,4964,hold,319,0,4964,4964,4964,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-11,2027-06-25,14,4964,hold,326,0,4964,4964,4964,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-18,2027-07-02,14,4964,hold,333,0,4964,4964,4964,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-25,2027-07-09,14,5324,hold,340,0,5324,5324,5324,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-02,2027-07-16,14,6457,favourable,347,0,7157,6457,7157,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-09,2027-07-23,14,8275,hold,354,0,8275,8275,8275,1
2026-07-20T09:42:22Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-16,2027-07-30,14,8558,hold,361,0,8558,8558,8558,1
