timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-18,2026-08-25,7,4238,favourable,50,0,4438,4238,4438,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-22,2026-08-29,7,4258,favourable,54,0,4458,4258,4458,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-25,2026-09-01,7,4198,favourable,57,0,4398,4198,4398,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-29,2026-09-05,7,2938,favourable,61,0,3138,2938,3138,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-01,2026-09-08,7,2858,hold,64,0,2858,2858,2858,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-05,2026-09-12,7,2858,hold,68,0,2858,2858,2858,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-08,2026-09-15,7,3028,watch,71,0,2958,2958,3028,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-15,2026-09-22,7,2638,hold,78,0,2638,2638,2638,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-19,2026-09-26,7,2518,hold,82,0,2518,2518,2518,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-22,2026-09-29,7,2538,hold,85,0,2538,2538,2538,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-26,2026-10-03,7,2158,hold,89,0,2158,2158,2158,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-29,2026-10-06,7,2158,hold,92,0,2158,2158,2158,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-03,2026-10-10,7,2078,hold,96,0,2078,2078,2078,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-06,2026-10-13,7,2158,hold,99,0,2158,2158,2158,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-10,2026-10-17,7,2158,hold,103,0,2158,2158,2158,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-13,2026-10-20,7,2158,hold,106,0,2158,2158,2158,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-17,2026-10-24,7,2718,hold,110,0,2718,2718,2718,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-20,2026-10-27,7,3798,hold,113,0,3798,3798,3798,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-24,2026-10-31,7,3818,hold,117,0,3818,3818,3818,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-27,2026-11-03,7,2598,hold,120,0,2598,2598,2598,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-04,2026-07-11,7,4158,favourable,5,0,4708,4158,4708,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-11,2026-07-18,7,3918,favourable,12,0,4218,3918,4218,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-14,2026-07-21,7,4203,hold,15,0,4203,4203,4203,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-18,2026-07-25,7,4628,hold,19,0,4628,4628,4628,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-25,2026-08-01,7,4768,hold,26,0,4768,4768,4768,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-01,2026-08-08,7,4863,hold,33,0,4828,4828,4863,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-04,2026-08-11,7,5232,favourable,36,0,5333,5232,5333,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-08,2026-08-15,7,5262,favourable,40,0,5363,5262,8497,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-11,2026-08-18,7,5232,watch,43,0,5238,5232,5273,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-15,2026-08-22,7,5227,watch,47,0,5268,5227,5268,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-18,2026-08-25,7,5197,watch,50,0,5238,5197,5238,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-22,2026-08-29,7,5227,watch,54,0,5268,5227,5268,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-25,2026-09-01,7,5157,watch,57,0,5198,5157,5198,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-29,2026-09-05,7,3577,watch,61,0,3618,3577,3618,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-01,2026-09-08,7,3458,hold,64,0,3458,3458,3458,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-05,2026-09-12,7,3458,hold,68,0,3458,3458,3458,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-08,2026-09-15,7,3628,watch,71,0,3558,3558,3628,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-15,2026-09-22,7,3238,hold,78,0,3238,3238,3238,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-19,2026-09-26,7,3058,hold,82,0,3058,3058,3058,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-22,2026-09-29,7,3138,hold,85,0,3138,3138,3138,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-26,2026-10-03,7,2758,hold,89,0,2758,2758,2758,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-29,2026-10-06,7,2828,hold,92,0,2828,2828,2828,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-03,2026-10-10,7,2698,hold,96,0,2698,2698,2698,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-06,2026-10-13,7,2758,hold,99,0,2758,2758,2758,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-10,2026-10-17,7,2758,hold,103,0,2758,2758,2758,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-13,2026-10-20,7,2758,hold,106,0,2758,2758,2758,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-17,2026-10-24,7,3508,hold,110,0,3508,3508,3508,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-20,2026-10-27,7,4548,hold,113,0,4548,4548,4548,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-24,2026-10-31,7,4578,hold,117,0,4578,4578,4578,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-04,2026-07-11,7,5507,favourable,5,0,6207,5507,6207,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-11,2026-07-18,7,6421,favourable,12,0,6821,6421,6821,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-14,2026-07-21,7,5912,hold,15,0,5912,5912,5912,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-18,2026-07-25,7,5778,favourable,19,0,5908,5778,5908,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-25,2026-08-01,7,5918,favourable,26,0,6093,5918,6093,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-01,2026-08-08,7,5918,favourable,33,0,6093,5918,6093,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-04,2026-08-11,7,7136,favourable,36,0,7662,7136,7662,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-08,2026-08-15,7,6476,favourable,40,0,9126,6476,9126,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-11,2026-08-18,7,7136,favourable,43,0,7602,7136,7602,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-15,2026-08-22,7,7596,favourable,47,0,9066,7596,9066,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-18,2026-08-25,7,7136,favourable,50,0,7602,7136,7602,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-22,2026-08-29,7,6476,favourable,54,0,6533,6476,6533,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-25,2026-09-01,7,7446,favourable,57,0,7637,7446,7637,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-29,2026-09-05,7,4456,hold,61,0,4413,4413,4456,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-01,2026-09-08,7,4268,hold,64,0,4268,4268,4268,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-05,2026-09-12,7,4268,hold,68,0,4268,4268,4268,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-08,2026-09-15,7,4228,hold,71,0,4228,4228,4228,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-15,2026-09-22,7,4048,hold,78,0,4048,4048,4048,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-19,2026-09-26,7,4826,hold,82,0,4826,4826,4826,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-22,2026-09-29,7,3948,hold,85,0,3948,3948,3948,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-26,2026-10-03,7,3568,hold,89,0,3568,3568,3568,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-29,2026-10-06,7,3708,hold,92,0,3708,3708,3708,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-03,2026-10-10,7,3528,hold,96,0,3528,3528,3528,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-06,2026-10-13,7,3568,hold,99,0,3568,3568,3568,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-10,2026-10-17,7,3568,hold,103,0,3568,3568,3568,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-13,2026-10-20,7,3568,hold,106,0,3568,3568,3568,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-17,2026-10-24,7,4588,hold,110,0,4588,4588,4588,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-20,2026-10-27,7,6876,hold,113,0,6876,6876,6876,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-24,2026-10-31,7,5608,hold,117,0,5608,5608,5608,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-04,2026-07-18,14,6118,hold,5,0,6118,6118,6118,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-11,2026-07-25,14,6118,hold,12,0,6118,6118,6118,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-14,2026-07-28,14,6168,hold,15,0,6168,6168,6168,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-18,2026-08-01,14,6578,hold,19,0,6578,6578,6578,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-07-25,2026-08-08,14,6848,watch,26,0,6778,6778,6848,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-01,2026-08-15,14,6448,watch,33,0,6448,6448,12168,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-04,2026-08-18,14,6668,favourable,36,0,7528,6668,7528,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-08,2026-08-22,14,6688,favourable,40,0,7548,6688,13198,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-11,2026-08-25,14,6668,favourable,43,0,7458,6668,7528,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-15,2026-08-29,14,6618,favourable,47,0,7478,6618,7478,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-18,2026-09-01,14,6598,watch,50,0,6158,6158,6598,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-22,2026-09-05,14,6158,watch,54,0,5718,5718,6158,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-25,2026-09-08,14,5498,hold,57,0,5498,5498,5498,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-08-29,2026-09-12,14,4238,hold,61,0,4238,4238,4238,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-01,2026-09-15,14,4498,watch,64,0,4358,4358,4498,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-08,2026-09-22,14,4638,watch,71,0,4498,4498,4638,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-15,2026-09-29,14,3998,hold,78,0,3998,3998,3998,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-19,2026-10-03,14,3798,hold,82,0,3798,3798,3798,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-22,2026-10-06,14,3998,hold,85,0,3998,3998,3998,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-26,2026-10-10,14,4098,hold,89,0,4098,4098,4098,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-09-29,2026-10-13,14,4098,hold,92,0,4098,4098,4098,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-03,2026-10-17,14,3898,hold,96,0,3898,3898,3898,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-06,2026-10-20,14,3498,hold,99,0,3498,3498,3498,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-10,2026-10-24,14,4698,hold,103,0,4698,4698,4698,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-13,2026-10-27,14,6098,hold,106,0,6098,6098,6098,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-17,2026-10-31,14,6118,hold,110,0,6118,6118,6118,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A,2026-10-20,2026-11-03,14,6098,hold,113,0,6098,6098,6098,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-04,2026-07-18,14,7058,hold,5,0,7058,7058,7058,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-11,2026-07-25,14,7028,hold,12,0,7028,7028,7028,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-14,2026-07-28,14,7068,hold,15,0,7068,7068,7068,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-18,2026-08-01,14,7358,hold,19,0,7358,7358,7358,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-25,2026-08-08,14,8008,watch,26,0,7938,7938,8008,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-01,2026-08-15,14,7458,watch,33,0,7458,7458,12687,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-04,2026-08-18,14,7868,favourable,36,0,8528,7868,8528,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-08,2026-08-22,14,7898,favourable,40,0,8558,7898,13717,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-11,2026-08-25,14,7868,favourable,43,0,8488,7868,8558,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-15,2026-08-29,14,7828,favourable,47,0,8518,7828,8518,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-18,2026-09-01,14,7768,watch,50,0,7158,7158,7768,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-22,2026-09-05,14,7268,watch,54,0,6658,6658,7268,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-25,2026-09-08,14,6498,hold,57,0,6498,6498,6498,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-29,2026-09-12,14,4988,hold,61,0,4988,4988,4988,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-01,2026-09-15,14,5248,watch,64,0,5108,5108,5248,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-08,2026-09-22,14,5388,watch,71,0,5248,5248,5388,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-15,2026-09-29,14,4748,hold,78,0,4748,4748,4748,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-19,2026-10-03,14,4498,hold,82,0,4498,4498,4498,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-22,2026-10-06,14,4748,hold,85,0,4748,4748,4748,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-26,2026-10-10,14,4898,hold,89,0,4898,4898,4898,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-29,2026-10-13,14,4848,hold,92,0,4848,4848,4848,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-03,2026-10-17,14,4648,hold,96,0,4648,4648,4648,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-06,2026-10-20,14,4248,hold,99,0,4248,4248,4248,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-10,2026-10-24,14,5758,hold,103,0,5758,5758,5758,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-13,2026-10-27,14,6848,hold,106,0,6848,6848,6848,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-17,2026-10-31,14,6628,hold,110,0,6628,6628,6628,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-04,2026-07-18,14,9997,hold,5,0,9997,9997,9997,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-11,2026-07-25,14,11866,favourable,12,0,11946,11866,11946,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-14,2026-07-28,14,10442,hold,15,0,10442,10442,10442,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-18,2026-08-01,14,8698,favourable,19,0,9003,8698,9003,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-25,2026-08-08,14,9658,favourable,26,0,10008,9658,10008,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-01,2026-08-15,14,8958,favourable,33,0,13206,8958,13206,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-04,2026-08-18,14,10957,favourable,36,0,11967,10957,11967,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-08,2026-08-22,14,11976,favourable,40,0,14236,11976,14236,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-11,2026-08-25,14,10957,favourable,43,0,11997,10957,11997,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-15,2026-08-29,14,11836,favourable,47,0,12696,11836,12696,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-18,2026-09-01,14,12996,watch,50,0,12836,12836,12996,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-22,2026-09-05,14,8898,watch,54,0,8368,8368,8898,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-25,2026-09-08,14,9742,hold,57,0,9742,9742,9742,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-29,2026-09-12,14,6188,favourable,61,0,6263,6188,6263,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-01,2026-09-15,14,5998,hold,64,0,5998,5998,5998,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-08,2026-09-22,14,6138,hold,71,0,6138,6138,6138,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-15,2026-09-29,14,5918,hold,78,0,5918,5918,5918,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-19,2026-10-03,14,7796,hold,82,0,7796,7796,7796,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-22,2026-10-06,14,5918,hold,85,0,5918,5918,5918,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-26,2026-10-10,14,6118,hold,89,0,6118,6118,6118,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-29,2026-10-13,14,6018,hold,92,0,6018,6018,6018,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-03,2026-10-17,14,5818,hold,96,0,5818,5818,5818,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-06,2026-10-20,14,5418,hold,99,0,5418,5418,5418,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-10,2026-10-24,14,7318,hold,103,0,7318,7318,7318,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-13,2026-10-27,14,10727,hold,106,0,10727,10727,10727,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-17,2026-10-31,14,7698,hold,110,0,7698,7698,7698,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-07-18,2026-07-25,7,3687,watch,19,0,3672,3672,3705,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-07-25,2026-08-01,7,4198,watch,26,0,3942,3942,4198,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-08-01,2026-08-08,7,4077,hold,33,0,4050,4047,4077,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-08-08,2026-08-15,7,4365,favourable,40,0,4689,4365,8004,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-08-15,2026-08-22,7,4582,favourable,47,0,4832,4582,4833,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-08-22,2026-08-29,7,4376,favourable,54,0,4576,4376,4576,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-08-29,2026-09-05,7,2671,favourable,61,0,3118,2671,3118,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-09-05,2026-09-12,7,2629,watch,68,0,2673,2629,2673,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-09-19,2026-09-26,7,2334,favourable,82,0,2397,2334,2397,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-09-26,2026-10-03,7,1974,favourable,89,0,2033,1974,2033,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-10-03,2026-10-10,7,1982,hold,96,0,1982,1982,1982,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-10-10,2026-10-17,7,1999,hold,103,0,1983,1983,1999,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A,2026-10-17,2026-10-24,7,2914,watch,110,0,2795,2795,2950,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-18,2026-07-25,7,4522,watch,19,0,4504,4504,4549,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-25,2026-08-01,7,5219,watch,26,0,4835,4835,5219,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-01,2026-08-08,7,4943,watch,33,0,4877,4877,4943,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-08,2026-08-15,7,5371,favourable,40,0,5579,5371,8713,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-15,2026-08-22,7,5714,favourable,47,0,5830,5714,5831,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-22,2026-08-29,7,5417,watch,54,0,5446,5417,5446,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-29,2026-09-05,7,3199,favourable,61,0,3588,3177,3588,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-05,2026-09-12,7,3115,favourable,68,0,3181,3115,3181,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-19,2026-09-26,7,2783,favourable,82,0,2877,2783,2877,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-26,2026-10-03,7,2483,favourable,89,0,2571,2483,2571,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-03,2026-10-10,7,2555,hold,96,0,2555,2555,2555,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-10,2026-10-17,7,2520,hold,103,0,2496,2496,2520,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-17,2026-10-24,7,3821,watch,110,0,3636,3636,3857,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-18,2026-07-25,7,5637,favourable,19,0,5746,5637,5803,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-25,2026-08-01,7,6519,watch,26,0,6182,6182,6519,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-01,2026-08-08,7,6053,favourable,33,0,6158,5955,6160,0
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-08,2026-08-15,7,6666,favourable,40,0,9422,6666,9422,1
2026-06-29T11:32:38Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-15,2026-08-22,7,8245,favourable,47,0,9839,8245,9841,1
