timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-26,2026-10-03,7,3568,hold,96,0,3568,3568,3568,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-29,2026-10-06,7,3708,hold,99,0,3708,3708,3708,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-03,2026-10-10,7,3528,hold,103,0,3528,3528,3528,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-06,2026-10-13,7,3568,hold,106,0,3568,3568,3568,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-10,2026-10-17,7,3568,hold,110,0,3568,3568,3568,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-13,2026-10-20,7,3568,hold,113,0,3568,3568,3568,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-17,2026-10-24,7,4588,hold,117,0,4588,4588,4588,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-20,2026-10-27,7,6876,hold,120,0,6876,6876,6876,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-24,2026-10-31,7,5608,hold,124,0,5608,5608,5608,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-27,2026-11-03,7,4676,hold,127,0,4676,4676,4676,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-04,2026-07-18,14,6118,hold,12,0,6118,6118,6118,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-11,2026-07-25,14,6118,hold,19,0,6118,6118,6118,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-14,2026-07-28,14,6168,hold,22,0,6168,6168,6168,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-18,2026-08-01,14,6578,hold,26,0,6578,6578,6578,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-07-25,2026-08-08,14,6778,hold,33,0,6778,6778,6778,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-01,2026-08-15,14,6448,hold,40,0,6448,6448,6448,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-04,2026-08-18,14,7528,hold,43,0,7528,7528,7528,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-08,2026-08-22,14,7548,hold,47,0,7548,7548,7548,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-11,2026-08-25,14,7458,hold,50,0,7458,7458,7458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-15,2026-08-29,14,7478,hold,54,0,7478,7478,7478,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-18,2026-09-01,14,6158,hold,57,0,6158,6158,6158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-22,2026-09-05,14,5718,hold,61,0,5718,5718,5718,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-25,2026-09-08,14,5498,hold,64,0,5498,5498,5498,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-08-29,2026-09-12,14,4238,hold,68,0,4238,4238,4238,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-01,2026-09-15,14,4358,hold,71,0,4358,4358,4358,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-08,2026-09-22,14,4498,hold,78,0,4498,4498,4498,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-15,2026-09-29,14,3998,hold,85,0,3998,3998,3998,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-19,2026-10-03,14,3798,hold,89,0,3798,3798,3798,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-22,2026-10-06,14,3998,hold,92,0,3998,3998,3998,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-26,2026-10-10,14,4098,hold,96,0,4098,4098,4098,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-09-29,2026-10-13,14,4098,hold,99,0,4098,4098,4098,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-03,2026-10-17,14,3898,hold,103,0,3898,3898,3898,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-06,2026-10-20,14,3498,hold,106,0,3498,3498,3498,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-10,2026-10-24,14,4698,hold,110,0,4698,4698,4698,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-13,2026-10-27,14,6098,hold,113,0,6098,6098,6098,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-17,2026-10-31,14,6118,hold,117,0,6118,6118,6118,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A,2026-10-20,2026-11-03,14,6098,hold,120,0,6098,6098,6098,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-04,2026-07-18,14,7058,hold,12,0,7058,7058,7058,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-11,2026-07-25,14,7028,hold,19,0,7028,7028,7028,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-14,2026-07-28,14,7068,hold,22,0,7068,7068,7068,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-18,2026-08-01,14,7358,hold,26,0,7358,7358,7358,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-25,2026-08-08,14,7938,hold,33,0,7938,7938,7938,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-01,2026-08-15,14,7458,hold,40,0,7458,7458,7458,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-04,2026-08-18,14,8528,hold,43,0,8528,8528,8528,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-08,2026-08-22,14,8558,hold,47,0,8558,8558,8558,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-11,2026-08-25,14,8488,hold,50,0,8488,8488,8488,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-15,2026-08-29,14,8518,hold,54,0,8518,8518,8518,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-18,2026-09-01,14,7158,hold,57,0,7158,7158,7158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-22,2026-09-05,14,6658,hold,61,0,6658,6658,6658,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-25,2026-09-08,14,6498,hold,64,0,6498,6498,6498,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-29,2026-09-12,14,4988,hold,68,0,4988,4988,4988,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-01,2026-09-15,14,5108,hold,71,0,5108,5108,5108,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-08,2026-09-22,14,5248,hold,78,0,5248,5248,5248,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-15,2026-09-29,14,4748,hold,85,0,4748,4748,4748,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-19,2026-10-03,14,4498,hold,89,0,4498,4498,4498,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-22,2026-10-06,14,4748,hold,92,0,4748,4748,4748,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-26,2026-10-10,14,4898,hold,96,0,4898,4898,4898,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-29,2026-10-13,14,4848,hold,99,0,4848,4848,4848,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-03,2026-10-17,14,4648,hold,103,0,4648,4648,4648,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-06,2026-10-20,14,4248,hold,106,0,4248,4248,4248,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-10,2026-10-24,14,5758,hold,110,0,5758,5758,5758,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-13,2026-10-27,14,6848,hold,113,0,6848,6848,6848,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-17,2026-10-31,14,6628,hold,117,0,6628,6628,6628,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-20,2026-11-03,14,6998,hold,120,0,6998,6998,6998,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-04,2026-07-18,14,9997,hold,12,0,9997,9997,9997,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-11,2026-07-25,14,11946,hold,19,0,11946,11946,11946,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-14,2026-07-28,14,10442,hold,22,0,10442,10442,10442,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-18,2026-08-01,14,9003,hold,26,0,9003,9003,9003,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-25,2026-08-08,14,10008,hold,33,0,10008,10008,10008,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-01,2026-08-15,14,13206,hold,40,0,13206,13206,13206,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-04,2026-08-18,14,11967,hold,43,0,11967,11967,11967,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-08,2026-08-22,14,14236,hold,47,0,14236,14236,14236,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-11,2026-08-25,14,11997,hold,50,0,11997,11997,11997,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-15,2026-08-29,14,12696,hold,54,0,12696,12696,12696,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-18,2026-09-01,14,12836,hold,57,0,12836,12836,12836,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-22,2026-09-05,14,8368,hold,61,0,8368,8368,8368,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-25,2026-09-08,14,9742,hold,64,0,9742,9742,9742,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-29,2026-09-12,14,6263,hold,68,0,6263,6263,6263,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-01,2026-09-15,14,5998,hold,71,0,5998,5998,5998,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-08,2026-09-22,14,6138,hold,78,0,6138,6138,6138,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-15,2026-09-29,14,5918,hold,85,0,5918,5918,5918,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-19,2026-10-03,14,7796,hold,89,0,7796,7796,7796,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-22,2026-10-06,14,5918,hold,92,0,5918,5918,5918,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-26,2026-10-10,14,6118,hold,96,0,6118,6118,6118,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-29,2026-10-13,14,6018,hold,99,0,6018,6018,6018,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-03,2026-10-17,14,5818,hold,103,0,5818,5818,5818,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-06,2026-10-20,14,5418,hold,106,0,5418,5418,5418,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-10,2026-10-24,14,7318,hold,110,0,7318,7318,7318,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-13,2026-10-27,14,10727,hold,113,0,10727,10727,10727,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-17,2026-10-31,14,7698,hold,117,0,7698,7698,7698,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-20,2026-11-03,14,10637,hold,120,0,10637,10637,10637,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-07-18,2026-07-25,7,3672,hold,26,0,3672,3672,3672,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-07-25,2026-08-01,7,3942,hold,33,0,3942,3942,3942,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-01,2026-08-08,7,4050,hold,40,0,4050,4050,4050,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-08,2026-08-15,7,4689,hold,47,0,4689,4689,4689,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-15,2026-08-22,7,4832,hold,54,0,4832,4832,4832,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-22,2026-08-29,7,4576,hold,61,0,4576,4576,4576,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-29,2026-09-05,7,3118,hold,68,0,3118,3118,3118,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-09-05,2026-09-12,7,2673,hold,75,0,2673,2673,2673,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-09-19,2026-09-26,7,2397,hold,89,0,2397,2397,2397,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-09-26,2026-10-03,7,2033,hold,96,0,2033,2033,2033,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-10-03,2026-10-10,7,1982,hold,103,0,1982,1982,1982,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-10-10,2026-10-17,7,1983,hold,110,0,1983,1983,1983,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-10-17,2026-10-24,7,2795,hold,117,0,2795,2795,2795,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-10-24,2026-10-31,7,4053,hold,124,0,4053,4053,4053,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-18,2026-07-25,7,4504,hold,26,0,4504,4504,4504,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-25,2026-08-01,7,4835,hold,33,0,4835,4835,4835,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-01,2026-08-08,7,4877,hold,40,0,4877,4877,4877,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-08,2026-08-15,7,5579,hold,47,0,5579,5579,5579,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-15,2026-08-22,7,5830,hold,54,0,5830,5830,5830,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-22,2026-08-29,7,5446,hold,61,0,5446,5446,5446,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-29,2026-09-05,7,3588,hold,68,0,3588,3588,3588,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-05,2026-09-12,7,3181,hold,75,0,3181,3181,3181,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-19,2026-09-26,7,2877,hold,89,0,2877,2877,2877,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-26,2026-10-03,7,2571,hold,96,0,2571,2571,2571,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-03,2026-10-10,7,2555,hold,103,0,2555,2555,2555,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-10,2026-10-17,7,2496,hold,110,0,2496,2496,2496,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-17,2026-10-24,7,3636,hold,117,0,3636,3636,3636,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-24,2026-10-31,7,4931,hold,124,0,4931,4931,4931,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-18,2026-07-25,7,5746,hold,26,0,5746,5746,5746,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-25,2026-08-01,7,6182,hold,33,0,6182,6182,6182,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-01,2026-08-08,7,6158,hold,40,0,6158,6158,6158,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-08,2026-08-15,7,9422,hold,47,0,9422,9422,9422,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-15,2026-08-22,7,9839,hold,54,0,9839,9839,9839,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-22,2026-08-29,7,6770,hold,61,0,6770,6770,6770,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-29,2026-09-05,7,4373,hold,68,0,4373,4373,4373,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-05,2026-09-12,7,3899,hold,75,0,3899,3899,3899,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-19,2026-09-26,7,4585,hold,89,0,4585,4585,4585,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-26,2026-10-03,7,3319,hold,96,0,3319,3319,3319,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-03,2026-10-10,7,3337,hold,103,0,3337,3337,3337,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-10,2026-10-17,7,3219,hold,110,0,3219,3219,3219,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-17,2026-10-24,7,4792,hold,117,0,4792,4792,4792,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-24,2026-10-31,7,6079,hold,124,0,6079,6079,6079,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-07-18,2026-08-01,14,6589,hold,26,0,6589,6589,6589,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-07-25,2026-08-08,14,6912,hold,33,0,6912,6912,6912,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-01,2026-08-15,14,6668,hold,40,0,6668,6668,6668,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-08,2026-08-22,14,7880,hold,47,0,7880,7880,7880,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-15,2026-08-29,14,7916,hold,54,0,7916,7916,7916,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-22,2026-09-05,14,5698,hold,61,0,5698,5698,5698,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-08-29,2026-09-12,14,3770,hold,68,0,3770,3770,3770,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-09-19,2026-10-03,14,3669,hold,89,0,3669,3669,3669,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-09-26,2026-10-10,14,4012,hold,96,0,4012,4012,4012,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-10-03,2026-10-17,14,3717,hold,103,0,3717,3717,3717,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-10-10,2026-10-24,14,4774,hold,110,0,4774,4774,4774,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A,2026-10-17,2026-10-31,14,6416,hold,117,0,6416,6416,6416,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-18,2026-08-01,14,7375,hold,26,0,7375,7375,7375,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-25,2026-08-08,14,8140,hold,33,0,8140,8140,8140,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-01,2026-08-15,14,7800,hold,40,0,7800,7800,7800,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-08,2026-08-22,14,9057,hold,47,0,9057,9057,9057,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-15,2026-08-29,14,9176,hold,54,0,9176,9176,9176,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-22,2026-09-05,14,6628,hold,61,0,6628,6628,6628,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-29,2026-09-12,14,4291,hold,68,0,4291,4291,4291,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-19,2026-10-03,14,4305,hold,89,0,4305,4305,4305,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-26,2026-10-10,14,4770,hold,96,0,4770,4770,4770,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-03,2026-10-17,14,4377,hold,103,0,4377,4377,4377,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-10,2026-10-24,14,5885,hold,110,0,5885,5885,5885,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-17,2026-10-31,14,7076,hold,117,0,7076,7076,7076,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-18,2026-08-01,14,9026,hold,26,0,9026,9026,9026,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-25,2026-08-08,14,10277,hold,33,0,10277,10277,10277,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-01,2026-08-15,14,13670,hold,40,0,13670,13670,13670,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-08,2026-08-22,14,14901,hold,47,0,14901,14901,14901,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-15,2026-08-29,14,13597,hold,54,0,13597,13597,13597,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-22,2026-09-05,14,8328,hold,61,0,8328,8328,8328,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-29,2026-09-12,14,5337,hold,68,0,5337,5337,5337,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-19,2026-10-03,14,7539,hold,89,0,7539,7539,7539,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-26,2026-10-10,14,5947,hold,96,0,5947,5947,5947,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-03,2026-10-17,14,5457,hold,103,0,5457,5457,5457,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-10,2026-10-24,14,7495,hold,110,0,7495,7495,7495,1
2026-06-22T20:42:51Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-17,2026-10-31,14,8320,hold,117,0,8320,8320,8320,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-01,2026-07-08,7,2198,hold,8,1,2198,2198,2198,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-08,2026-07-15,7,2798,hold,15,1,2798,2798,2798,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-15,2026-07-22,7,2598,hold,22,1,2598,2598,2598,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-07-29,7,3598,hold,29,1,3598,3598,3598,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-05,7,3598,hold,36,1,3598,3598,3598,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-12,7,3698,hold,43,1,3698,3698,3698,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-19,7,3698,hold,50,1,3698,3698,3698,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-08-26,7,3698,hold,57,1,3698,3698,3698,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-02,7,2998,hold,64,1,2998,2998,2998,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-02,2026-09-09,7,2398,hold,71,1,2398,2398,2398,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-16,7,2898,hold,78,1,2898,2898,2898,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-23,7,2698,hold,85,1,2698,2698,2698,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-09-30,7,2198,hold,92,1,2198,2198,2198,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A,2026-09-30,2026-10-07,7,1998,hold,99,1,1998,1998,1998,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-01,2026-07-08,7,2268,hold,8,1,2268,2268,2268,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-08,2026-07-15,7,3253,hold,15,1,3253,3253,3253,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-22,7,2654,hold,22,1,2654,2654,2654,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-07-29,7,3668,hold,29,1,3668,3668,3668,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-05,7,3668,hold,36,1,3668,3668,3668,1
2026-06-23T10:11:30Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-12,7,3803,hold,43,1,3803,3803,3803,1
