timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-10-06,14,4196,hold,89,3,4176,4176,4196,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-10,14,4362,hold,93,3,4353,4342,4362,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-13,14,4336,hold,96,3,4324,4324,4336,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-17,14,4144,hold,100,3,4124,4124,4144,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-20,14,3936,hold,103,3,3916,3916,3936,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-24,14,5216,hold,107,3,5196,5196,5216,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-27,14,6765,hold,110,3,6745,6745,6765,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-31,14,7630,hold,114,3,7610,7610,7630,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-06-30,2026-07-14,14,6364,hold,5,3,6365,6359,6365,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-04,2026-07-18,14,6693,hold,9,3,6684,6684,6693,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-21,14,6928,hold,12,3,6899,6899,6928,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-25,14,6857,hold,16,3,6835,6835,6857,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-28,14,7061,hold,19,3,7027,7027,7061,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-08-01,14,7673,hold,23,3,7629,7629,7673,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-08-04,14,8027,watch,26,3,7921,7921,8027,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-08,14,8272,hold,30,3,8223,8223,8272,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-11,14,7917,hold,33,3,7902,7902,7917,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-15,14,7889,hold,37,3,7859,7859,13088,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-18,14,8939,hold,40,3,8909,8909,8939,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-22,14,9032,hold,44,3,9002,9002,14161,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-25,14,9108,hold,47,3,9066,9066,9108,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-29,14,9351,hold,51,3,9321,9321,9351,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-09-01,14,7512,hold,54,3,7479,7479,7512,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-09-05,14,6706,hold,58,3,6676,6676,6706,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-08,14,6190,hold,61,3,6162,6162,6190,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-12,14,4516,hold,65,3,4487,4487,4516,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-15,14,5111,hold,68,3,5079,5079,5111,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-22,14,5404,hold,75,3,5374,5374,5404,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-29,14,4908,hold,82,3,4878,4878,4908,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-10-03,14,4800,hold,86,3,4768,4768,4800,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-10-06,14,5045,hold,89,3,5015,5015,5045,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-10,14,5294,hold,93,3,5281,5264,5294,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-13,14,5205,hold,96,3,5187,5187,5205,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-17,14,5017,hold,100,3,4987,4987,5017,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-20,14,4905,hold,103,3,4875,4875,4905,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-24,14,6535,hold,107,3,6505,6505,6535,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-27,14,7849,hold,110,3,7819,7819,7849,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-31,14,8896,hold,114,3,8866,8866,8896,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-06-30,2026-07-14,14,9289,hold,5,3,9290,9282,9290,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-04,2026-07-18,14,9511,hold,9,3,9498,9498,9511,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-21,14,10030,hold,12,3,9992,9992,10030,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-25,14,11718,hold,16,3,11689,11689,11718,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-28,14,10433,hold,19,3,10388,10388,10433,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-08-01,14,9423,watch,23,3,9365,9365,9423,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-08-04,14,12043,watch,26,3,11901,11901,12043,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-08,14,10453,watch,30,3,10388,10388,10453,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-11,14,11519,hold,33,3,11499,11499,11519,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-15,14,9883,favourable,37,3,13741,9883,13741,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-18,14,12515,hold,40,3,12475,12475,12515,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-22,14,14868,hold,44,3,14828,14828,14868,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-25,14,12824,watch,47,3,12768,12768,12824,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-29,14,13806,hold,51,3,13766,13766,13806,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-09-01,14,13308,hold,54,3,13264,13264,13308,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-09-05,14,8432,hold,58,3,8392,8392,8432,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-08,14,9332,hold,61,3,9294,9294,9332,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-12,14,5634,hold,65,3,5596,5596,5634,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-15,14,6002,hold,68,3,5960,5960,6002,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-22,14,6346,hold,75,3,6306,6306,6346,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-29,14,6132,hold,82,3,6092,6092,6132,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-10-03,14,8198,hold,86,3,8156,8156,8198,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-10-06,14,6315,hold,89,3,6275,6275,6315,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-10,14,6646,hold,93,3,6628,6606,6646,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-13,14,6494,hold,96,3,6470,6470,6494,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-17,14,6310,hold,100,3,6270,6270,6310,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-20,14,6294,hold,103,3,6254,6254,6294,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-24,14,8354,hold,107,3,8314,8314,8354,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-27,14,12061,hold,110,3,12021,12021,12061,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-31,14,10722,hold,114,3,10682,10682,10722,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-06-30,2026-07-07,7,2474,favourable,5,3,2919,2470,2919,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-04,2026-07-11,7,3629,favourable,9,3,3961,3629,3961,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-14,7,3246,favourable,12,3,3585,3246,3585,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-18,7,3225,favourable,16,3,3362,3225,3362,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-14,2026-07-21,7,3650,watch,19,3,3494,3494,3650,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-07-25,7,3677,hold,23,3,3704,3677,3704,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-07-28,7,3964,favourable,26,3,4049,3964,4055,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-01,7,4074,hold,30,3,4093,4074,4093,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-04,7,4598,favourable,33,3,4717,4598,4717,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-08,7,3934,favourable,37,3,4175,3934,4175,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-11,7,5798,hold,40,3,5829,5798,5829,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-15,7,4433,favourable,44,3,4583,4433,7878,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-18,7,5647,hold,47,3,5623,5623,5651,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-22,7,4712,watch,51,3,4515,4515,4712,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-18,2026-08-25,7,4520,hold,54,3,4520,4520,4520,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-08-29,7,4514,hold,58,3,4488,4432,4514,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-05,7,2833,favourable,65,3,3168,2833,3168,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-08,7,2858,hold,68,3,2858,2858,2858,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-05,2026-09-12,7,2667,hold,72,3,2668,2653,2668,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-15,7,2958,hold,75,3,2958,2958,2958,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-22,7,2638,hold,82,3,2638,2638,2638,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-09-26,7,2506,hold,86,3,2506,2506,2506,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-09-29,7,2538,hold,89,3,2538,2538,2538,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-03,7,2134,hold,93,3,2134,2134,2134,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-06,7,2158,hold,96,3,2158,2158,2158,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-10-03,2026-10-10,7,2039,hold,100,3,2039,2039,2039,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-10-06,2026-10-13,7,2158,hold,103,3,2158,2158,2158,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-10-10,2026-10-17,7,2015,hold,107,3,2015,2015,2015,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-10-13,2026-10-20,7,2158,hold,110,3,2158,2158,2158,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-10-17,2026-10-24,7,2638,watch,114,3,2516,2516,2638,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-10-20,2026-10-27,7,3798,hold,117,3,3798,3798,3798,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-10-24,2026-10-31,7,4229,hold,121,3,4228,4228,4229,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-06-30,2026-07-07,7,2915,favourable,5,3,3530,2915,3530,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-04,2026-07-11,7,4265,favourable,9,3,4723,4265,4723,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-07,2026-07-14,7,3901,favourable,12,3,4409,3901,4409,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-11,2026-07-18,7,3911,favourable,16,3,4087,3911,4087,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-18,2026-07-25,7,4507,hold,23,3,4548,4507,4548,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-21,2026-07-28,7,4890,favourable,26,3,5005,4890,5014,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-25,2026-08-01,7,5033,hold,30,3,5067,5033,5067,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-28,2026-08-04,7,5699,favourable,33,3,5877,5699,5877,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-01,2026-08-08,7,4703,favourable,37,3,5064,4703,5064,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-04,2026-08-11,7,7262,hold,40,3,7293,7262,7293,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-08,2026-08-15,7,5184,favourable,44,3,5408,5184,8513,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-11,2026-08-18,7,7052,hold,47,3,7016,7016,7072,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-15,2026-08-22,7,5650,watch,51,3,5367,5367,5650,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-18,2026-08-25,7,5362,hold,54,3,5362,5362,5362,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-22,2026-08-29,7,5371,watch,58,3,5313,5230,5371,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-29,2026-09-05,7,3161,favourable,65,3,3663,3161,3663,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-01,2026-09-08,7,3458,hold,68,3,3458,3458,3458,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-05,2026-09-12,7,3172,hold,72,3,3174,3151,3174,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-08,2026-09-15,7,3558,hold,75,3,3558,3558,3558,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-15,2026-09-22,7,3238,hold,82,3,3238,3238,3238,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-19,2026-09-26,7,3041,hold,86,3,3041,3041,3041,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-22,2026-09-29,7,3138,hold,89,3,3138,3138,3138,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-26,2026-10-03,7,2729,hold,93,3,2723,2723,2729,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-29,2026-10-06,7,2828,hold,96,3,2828,2828,2828,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-03,2026-10-10,7,2640,hold,100,3,2640,2640,2640,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-06,2026-10-13,7,2758,hold,103,3,2758,2758,2758,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-10,2026-10-17,7,2544,hold,107,3,2544,2544,2544,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-13,2026-10-20,7,2758,hold,110,3,2758,2758,2758,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-17,2026-10-24,7,3389,watch,114,3,3206,3206,3389,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-20,2026-10-27,7,4548,hold,117,3,4548,4548,4548,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-24,2026-10-31,7,5195,hold,121,3,5194,5194,5195,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-06-30,2026-07-07,7,4219,favourable,5,3,5005,4219,5005,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-04,2026-07-11,7,5650,favourable,9,3,6235,5650,6235,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-07,2026-07-14,7,4905,favourable,12,3,5583,4905,5583,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-11,2026-07-18,7,6440,favourable,16,3,6655,6440,6655,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-18,2026-07-25,7,5747,favourable,23,3,5801,5747,5801,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-21,2026-07-28,7,7095,favourable,26,3,7240,7095,7275,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-25,2026-08-01,7,6491,hold,30,3,6511,6491,6511,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-28,2026-08-04,7,8163,favourable,33,3,8401,8163,8401,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-01,2026-08-08,7,5937,favourable,37,3,6434,5937,6434,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-04,2026-08-11,7,10235,hold,40,3,10276,10235,10276,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-08,2026-08-15,7,6354,favourable,44,3,9186,6354,9186,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-11,2026-08-18,7,10050,hold,47,3,10001,10001,10057,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-15,2026-08-22,7,9600,watch,51,3,9206,9206,9600,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-18,2026-08-25,7,7767,hold,54,3,7767,7767,7767,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-22,2026-08-29,7,6708,watch,58,3,6593,6497,6708,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-29,2026-09-05,7,3812,favourable,65,3,4473,3812,4473,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-01,2026-09-08,7,4268,hold,68,3,4268,4268,4268,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-05,2026-09-12,7,3887,hold,72,3,3896,3866,3896,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-08,2026-09-15,7,4228,hold,75,3,4228,4228,4228,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-15,2026-09-22,7,4048,hold,82,3,4048,4048,4048,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-19,2026-09-26,7,4803,hold,86,3,4803,4803,4803,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-22,2026-09-29,7,3948,hold,89,3,3948,3948,3948,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-26,2026-10-03,7,3533,hold,93,3,3521,3521,3533,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-29,2026-10-06,7,3708,hold,96,3,3708,3708,3708,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-10,7,3451,hold,100,3,3451,3451,3451,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-13,7,3568,hold,103,3,3568,3568,3568,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-17,7,3283,hold,107,3,3283,3283,3283,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-20,7,3568,hold,110,3,3568,3568,3568,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-24,7,4451,watch,114,3,4185,4185,4451,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-20,2026-10-27,7,6876,hold,117,3,6876,6876,6876,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-24,2026-10-31,7,6431,hold,121,3,6429,6429,6431,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-06-30,2026-07-14,14,5709,hold,5,3,5755,5705,5763,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-04,2026-07-18,14,6048,watch,9,3,5943,5934,6048,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-21,14,5970,favourable,12,3,6061,5970,6061,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-25,14,6123,watch,16,3,6041,6020,6123,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-14,2026-07-28,14,6629,watch,19,3,6515,6515,6629,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-08-01,14,6618,favourable,23,3,6679,6618,6679,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-08-04,14,7003,hold,26,3,7040,7003,7046,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-08,14,6911,favourable,30,3,7083,6911,7083,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-11,14,7285,favourable,33,3,7431,7285,7431,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-15,14,6482,favourable,37,3,6621,6482,12341,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-18,14,9277,favourable,40,3,9357,9277,9357,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-22,14,7836,watch,44,3,7733,7733,13487,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-25,14,7978,watch,47,3,7772,7772,7978,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-29,14,7666,watch,51,3,7539,7539,7666,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-18,2026-09-01,14,6141,hold,54,3,6141,6141,6141,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-09-05,14,5511,favourable,58,3,5748,5489,5748,0
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-12,14,3696,hold,65,3,3727,3696,3727,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-15,14,4358,hold,68,3,4358,4358,4358,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-22,14,4498,hold,75,3,4498,4498,4498,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-29,14,3998,hold,82,3,3998,3998,3998,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-10-03,14,3804,hold,86,3,3804,3804,3804,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-10-06,14,3998,hold,89,3,3998,3998,3998,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-10,14,4034,hold,93,3,4034,4034,4034,1
2026-06-25T09:53:03Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-13,14,4098,hold,96,3,4098,4098,4098,1
