timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-23,2026-08-30,7,7366,favourable,46,2,6937,6937,7966,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-29,2026-09-05,7,4916,watch,52,2,4777,4777,5476,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-30,2026-09-06,7,5756,favourable,53,2,5946,5756,6146,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-05,2026-09-12,7,4027,hold,59,2,4027,4027,4027,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-06,2026-09-13,7,4097,hold,60,2,4097,4097,4097,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-12,2026-09-19,7,4007,hold,66,2,4007,4007,4007,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-13,2026-09-20,7,4127,hold,67,2,4127,4127,4127,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-19,2026-09-26,7,3827,hold,73,2,3827,3827,3827,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-09-27,7,3927,hold,74,2,3927,3927,3927,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-26,2026-10-03,7,3637,hold,80,2,3637,3637,3637,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-04,7,3677,hold,81,2,3677,3677,3677,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-03,2026-10-10,7,3157,hold,87,2,3157,3157,3157,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-11,7,3237,hold,88,2,3237,3237,3237,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-17,7,3157,hold,94,2,3157,3157,3157,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-18,7,3257,hold,95,2,3257,3257,3257,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-24,7,4517,hold,101,2,4477,4477,4517,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-10-25,7,4517,hold,102,2,4517,4517,4517,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-24,2026-10-31,7,5077,hold,108,2,5037,5037,5077,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-25,2026-11-01,7,5017,hold,109,2,5017,5017,5017,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-25,14,5758,favourable,3,2,9388,5758,9388,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-15,14,6998,favourable,24,2,12138,6998,12138,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-22,14,7198,favourable,31,2,7798,7198,7798,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-23,14,6998,favourable,32,2,7798,6998,7798,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-29,14,7198,favourable,38,2,7798,7198,7798,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-30,14,7198,favourable,39,2,7798,7198,7798,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-09-05,14,5798,hold,45,2,5798,5798,5798,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-09-06,14,5798,hold,46,2,5798,5798,5798,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-12,14,3998,watch,52,2,3998,3998,5558,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-13,14,4098,watch,53,2,4098,4098,6358,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-20,14,4098,watch,60,2,4098,4098,4658,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-27,14,3958,watch,67,2,3958,3958,4518,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-10-03,14,3678,favourable,73,2,4238,3678,4238,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-10-04,14,3778,hold,74,2,3778,3778,3778,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-10,14,3258,watch,80,2,3818,3258,3818,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-11,14,3258,hold,81,2,3258,3258,3258,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-03,2026-10-17,14,3078,hold,87,2,3078,3078,3078,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-18,14,3178,hold,88,2,3178,3178,3178,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-24,14,4518,watch,94,2,3818,3818,4518,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-25,14,3918,hold,95,2,3918,3918,3918,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-31,14,7898,watch,101,2,5158,5158,7898,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-11-01,14,5258,hold,102,2,5258,5258,5258,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-25,14,7067,favourable,3,2,9907,7067,10027,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-15,14,8547,favourable,24,2,11337,8547,11467,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-22,14,8767,favourable,31,2,7798,7798,9557,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-09,2026-08-23,14,8497,favourable,32,2,7798,7798,9547,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-15,2026-08-29,14,8767,favourable,38,2,7798,7798,9557,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-16,2026-08-30,14,8767,favourable,39,2,7798,7798,9547,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-09-05,14,7117,hold,45,2,5798,5798,7117,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-23,2026-09-06,14,7117,hold,46,2,6397,6397,7117,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-29,2026-09-12,14,4897,watch,52,2,3998,3998,6157,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-30,2026-09-13,14,5027,watch,53,2,4098,4098,6587,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-06,2026-09-20,14,4098,watch,60,2,4098,4098,4658,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-13,2026-09-27,14,3958,watch,67,2,3958,3958,4518,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-19,2026-10-03,14,3678,favourable,73,2,4238,3678,4238,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-10-04,14,3778,hold,74,2,3778,3778,3778,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-26,2026-10-10,14,3258,watch,80,2,3818,3258,3818,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-11,14,3258,hold,81,2,3258,3258,3258,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-03,2026-10-17,14,3078,hold,87,2,3078,3078,3078,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-18,14,3198,hold,88,2,3198,3198,3198,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-24,14,4518,watch,94,2,3818,3818,4518,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-25,14,3918,hold,95,2,3918,3918,3918,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-31,14,8207,watch,101,2,5158,5158,8207,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-11-01,14,5258,hold,102,2,5258,5258,5258,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-11,2026-07-25,14,9761,favourable,3,2,10406,9761,11516,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-01,2026-08-15,14,11906,favourable,24,2,11936,11906,13176,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-08,2026-08-22,14,12196,favourable,31,2,11767,11767,13526,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-09,2026-08-23,14,11856,favourable,32,2,11767,11767,13516,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-15,2026-08-29,14,12196,favourable,38,2,11767,11767,13526,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-16,2026-08-30,14,12196,favourable,39,2,11747,11747,13496,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-09-05,14,10006,hold,45,2,8827,8827,10146,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-23,2026-09-06,14,10346,favourable,46,2,10956,10306,11676,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-29,2026-09-12,14,7056,hold,52,2,6157,6157,7056,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-30,2026-09-13,14,7396,favourable,53,2,8096,7396,8096,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-06,2026-09-20,14,6307,hold,60,2,6307,6307,6307,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-13,2026-09-27,14,6097,hold,67,2,6097,6097,6097,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-19,2026-10-03,14,5707,hold,73,2,5707,5707,5707,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-10-04,14,5847,hold,74,2,5847,5847,5847,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-26,2026-10-10,14,5117,hold,80,2,5117,5117,5117,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-11,14,5117,hold,81,2,5117,5117,5117,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-03,2026-10-17,14,4867,hold,87,2,4867,4867,4867,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-18,14,5077,hold,88,2,5077,5077,5077,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-24,14,6047,hold,94,2,6047,6047,6047,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-25,14,6207,hold,95,2,6207,6207,6207,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-31,14,8207,watch,101,2,8067,8067,8207,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-11-01,14,8147,hold,102,2,8147,8147,8147,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-07-26,2026-08-02,7,4438,favourable,18,2,4858,4438,4858,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-08-02,2026-08-09,7,4638,favourable,25,2,4898,4638,4898,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-08-16,2026-08-23,7,4438,favourable,39,2,4758,4438,4758,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-08-23,2026-08-30,7,4438,favourable,46,2,4758,4438,4758,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-08-30,2026-09-06,7,3498,favourable,53,2,3718,3498,3718,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-09-13,2026-09-20,7,2838,watch,67,2,2838,2838,3118,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-09-27,2026-10-04,7,2498,hold,81,2,2498,2498,2498,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-10-04,2026-10-11,7,2198,hold,88,2,2198,2198,2198,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A,2026-10-18,2026-10-25,7,3038,hold,102,2,3038,3038,3038,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A1C,2026-07-26,2026-08-02,7,5437,favourable,18,2,5857,5437,5987,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-02,2026-08-09,7,5687,favourable,25,2,5697,5687,6027,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-16,2026-08-23,7,5467,favourable,39,2,4808,4808,5857,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-23,2026-08-30,7,5467,favourable,46,2,4808,4808,5857,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-30,2026-09-06,7,4317,favourable,53,2,4417,4317,4617,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A1C,2026-09-27,2026-10-04,7,2548,hold,81,2,2548,2548,2548,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-04,2026-10-11,7,2248,hold,88,2,2248,2248,2248,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-18,2026-10-25,7,3088,hold,102,2,3088,3088,3088,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A2C,2026-07-26,2026-08-02,7,7526,favourable,18,2,7276,7276,8366,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-02,2026-08-09,7,7846,favourable,25,2,6916,6916,8406,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-16,2026-08-23,7,7566,favourable,39,2,7157,7157,8186,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-23,2026-08-30,7,7566,favourable,46,2,7137,7137,8166,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-30,2026-09-06,7,6156,favourable,53,2,6346,6156,6546,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A2C,2026-09-27,2026-10-04,7,3877,hold,81,2,3877,3877,3877,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A2C,2026-10-04,2026-10-11,7,3437,hold,88,2,3437,3437,3437,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,MAN,2A2C,2026-10-18,2026-10-25,7,4717,hold,102,2,4717,4717,4717,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-19,7,3556,favourable,4,2,4656,3556,4656,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-07-26,7,4308,favourable,11,2,4535,4300,4558,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-02,7,4845,favourable,18,2,5387,4845,5387,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-09,7,5072,favourable,25,2,5396,5072,5420,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-16,7,4848,favourable,32,2,5178,4848,5178,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-23,7,4676,favourable,39,2,5179,4676,5179,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-08-30,7,5444,favourable,46,2,5640,5315,5653,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-06,7,4224,favourable,53,2,4399,4224,4472,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-13,7,3616,watch,60,2,3294,3272,3905,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-20,7,3488,watch,67,2,3616,3468,3858,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-09-27,7,3360,watch,74,2,3343,3308,3556,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-04,7,2938,watch,81,2,2968,2906,3092,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-11,7,2494,watch,88,2,2418,2395,2612,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-18,7,3073,favourable,95,2,3119,3073,3365,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-10-18,2026-10-25,7,3335,hold,102,2,3299,3291,3429,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-19,7,4534,favourable,4,2,5534,4534,5864,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-07-26,7,5422,favourable,11,2,5422,5380,5767,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-02,7,6047,favourable,18,2,6650,6047,6780,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-09,7,6338,favourable,25,2,6444,6338,6810,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-16,7,6082,favourable,32,2,5418,5418,6467,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-23,7,5824,favourable,39,2,5440,5440,6489,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-08-30,7,6976,hold,46,2,6131,6131,7199,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-06,7,5406,favourable,53,2,5438,5406,5778,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-13,7,4065,watch,60,2,3582,3549,4358,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-20,7,3863,watch,67,2,4055,3833,4278,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-09-27,7,3741,watch,74,2,3715,3663,4035,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-04,7,3208,watch,81,2,3253,3160,3439,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-11,7,2692,watch,88,2,2578,2544,2869,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-18,7,3560,favourable,95,2,3630,3560,3998,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-18,2026-10-25,7,3533,watch,102,2,3480,3468,3674,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-19,7,5642,favourable,4,2,6832,5642,7492,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-07-26,7,7526,favourable,11,2,6730,6730,7966,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-02,7,8340,favourable,18,2,8334,8334,9304,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-09,7,8714,favourable,25,2,7912,7912,9450,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-16,7,8386,favourable,32,2,7977,7977,9006,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-23,7,8042,favourable,39,2,8000,8000,9029,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-08-30,7,9578,hold,46,2,8901,8901,9956,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-06,7,7608,favourable,53,2,7708,7608,8104,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-13,7,5893,watch,60,2,5249,5205,6045,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-20,7,5627,watch,67,2,5884,5587,6059,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-09-27,7,5451,watch,74,2,5417,5347,5843,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-04,7,4757,watch,81,2,4817,4693,5065,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-11,7,4029,watch,88,2,3877,3832,4265,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-18,7,5207,favourable,95,2,5300,5207,5791,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-18,2026-10-25,7,5311,watch,102,2,5240,5224,5499,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-26,14,7998,watch,4,2,8026,7954,8182,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-08-02,14,7915,watch,11,2,8007,7871,8087,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-09,14,8451,favourable,18,2,8553,8451,8689,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-16,14,8408,watch,25,2,8443,8395,8512,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-23,14,7448,favourable,32,2,8326,7448,8326,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-30,14,8172,favourable,39,2,8778,8151,8791,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-09-06,14,6298,hold,46,2,6235,6234,6428,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-13,14,4973,watch,53,2,4898,4898,7211,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-20,14,5356,watch,60,2,5138,5053,6032,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-27,14,4884,watch,67,2,4933,4859,5544,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-10-04,14,4246,hold,74,2,4212,4199,4382,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-11,14,3685,hold,81,2,3706,3639,3815,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-18,14,3711,favourable,88,2,3787,3711,3945,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-25,14,4610,watch,95,2,4525,4525,4750,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-26,14,9907,hold,4,2,8241,8241,10183,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-08-02,14,9802,hold,11,2,8271,8271,10060,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-09,14,10496,hold,18,2,8831,8831,10853,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-16,14,10402,hold,25,2,8615,8615,10558,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-23,14,9172,favourable,32,2,8590,8590,10339,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-30,14,10228,favourable,39,2,9269,9269,11037,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-09-06,14,7867,watch,46,2,7052,7052,8062,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-13,14,6339,watch,53,2,5298,5298,7867,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-20,14,5985,watch,60,2,5658,5531,6719,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-27,14,5347,watch,67,2,5421,5309,6057,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-10-04,14,4480,watch,74,2,4429,4410,4684,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-11,14,3898,watch,81,2,3930,3830,4093,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-18,14,3997,favourable,88,2,4111,3997,4348,1
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-25,14,4956,watch,95,2,4828,4828,5166,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-26,14,12226,hold,4,2,9295,9295,12713,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-08-02,14,13570,hold,11,2,12365,12365,14034,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-09,14,14482,favourable,18,2,13147,13147,14994,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-16,14,14336,hold,25,2,12847,12847,14686,0
2026-07-08T09:07:39Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-23,14,12756,favourable,32,2,12823,12756,14572,1
