timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3907,watch,295,5,3757,3757,3907,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5307,watch,302,5,5157,5157,5307,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4857,watch,309,5,4707,4707,4857,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3907,watch,316,5,3757,3757,3907,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2881,watch,190,5,2681,2681,2881,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,4021,watch,197,5,3821,3821,4021,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6246,watch,204,5,6046,6046,6246,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8746,watch,211,5,8546,8546,8746,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4381,watch,218,5,4181,4181,4381,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,4181,watch,225,5,3981,3981,4181,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4261,watch,232,5,4061,4061,4261,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4261,watch,239,5,4061,4061,4261,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4261,watch,246,5,4061,4061,4261,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,5021,watch,253,5,4821,4821,5021,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9296,watch,260,5,9096,9096,9296,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4791,watch,267,5,4591,4591,4791,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,5021,watch,274,5,4821,4821,5021,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,5021,watch,281,5,4821,4821,5021,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5771,watch,295,5,5571,5571,5771,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6646,watch,302,5,6446,6446,6646,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,6046,watch,309,5,5846,5846,6046,0
2026-05-30T09:09:32Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4946,watch,316,5,4746,4746,4946,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1758,watch,189,6,1658,1658,1758,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2498,watch,196,6,2398,2398,2498,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3198,watch,203,6,3098,3098,3198,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4798,watch,210,6,4698,4698,4798,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2758,watch,217,6,2658,2658,2758,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2658,watch,224,6,2558,2558,2658,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2718,watch,231,6,2618,2618,2718,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2718,watch,238,6,2618,2618,2718,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2718,watch,245,6,2618,2618,2718,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2998,watch,252,6,2898,2898,2998,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4998,watch,259,6,4898,4898,4998,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2958,watch,266,6,2858,2858,2958,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2998,watch,273,6,2898,2898,2998,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2998,watch,280,6,2898,2898,2998,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2898,watch,294,6,2798,2798,2898,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3598,watch,301,6,3498,3498,3598,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3298,watch,308,6,3198,3198,3298,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2898,watch,315,6,2798,2798,2898,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2881,watch,189,6,2681,2681,2881,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,4021,watch,196,6,3821,3821,4021,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6246,watch,203,6,6046,6046,6246,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8746,watch,210,6,8546,8546,8746,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4381,watch,217,6,4181,4181,4381,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,4181,watch,224,6,3981,3981,4181,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4261,watch,231,6,4061,4061,4261,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4261,watch,238,6,4061,4061,4261,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4261,watch,245,6,4061,4061,4261,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,5021,watch,252,6,4821,4821,5021,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9296,watch,259,6,9096,9096,9296,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4791,watch,266,6,4591,4591,4791,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,5021,watch,273,6,4821,4821,5021,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,5021,watch,280,6,4821,4821,5021,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5771,watch,294,6,5571,5571,5771,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6646,watch,301,6,6446,6446,6646,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,6046,watch,308,6,5846,5846,6046,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4946,watch,315,6,4746,4746,4946,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2317,watch,189,6,2182,2182,2317,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3272,watch,196,6,3107,3107,3272,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4757,watch,203,6,4607,4607,4757,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,7007,watch,210,6,6857,6857,7007,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3567,watch,217,6,3417,3417,3567,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3417,watch,224,6,3267,3267,3417,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3487,watch,231,6,3337,3337,3487,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3502,watch,238,6,3337,3337,3502,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3487,watch,245,6,3337,3337,3487,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,4022,watch,252,6,3872,3872,4022,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7397,watch,259,6,7247,7247,7397,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3892,watch,266,6,3742,3742,3892,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,4022,watch,273,6,3872,3872,4022,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,4007,watch,280,6,3857,3857,4007,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3907,watch,294,6,3757,3757,3907,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5307,watch,301,6,5157,5157,5307,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4857,watch,308,6,4707,4707,4857,0
2026-05-31T09:43:07Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3907,watch,315,6,3757,3757,3907,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1758,watch,188,0,1658,1658,1758,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2498,watch,195,0,2398,2398,2498,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3198,watch,202,0,3098,3098,3198,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4798,watch,209,0,4698,4698,4798,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2758,watch,216,0,2658,2658,2758,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2658,watch,223,0,2558,2558,2658,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2718,watch,230,0,2618,2618,2718,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2718,watch,237,0,2618,2618,2718,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2718,watch,244,0,2618,2618,2718,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2998,watch,251,0,2898,2898,2998,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4998,watch,258,0,4898,4898,4998,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2958,watch,265,0,2858,2858,2958,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2998,watch,272,0,2898,2898,2998,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2998,watch,279,0,2898,2898,2998,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2898,watch,293,0,2798,2798,2898,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3598,watch,300,0,3498,3498,3598,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3298,watch,307,0,3198,3198,3298,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2898,watch,314,0,2798,2798,2898,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2881,watch,188,0,2681,2681,2881,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,4021,watch,195,0,3821,3821,4021,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6246,watch,202,0,6046,6046,6246,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8746,watch,209,0,8546,8546,8746,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4381,watch,216,0,4181,4181,4381,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,4181,watch,223,0,3981,3981,4181,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4261,watch,230,0,4061,4061,4261,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4261,watch,237,0,4061,4061,4261,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4261,watch,244,0,4061,4061,4261,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,5021,watch,251,0,4821,4821,5021,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9296,watch,258,0,9096,9096,9296,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4791,watch,265,0,4591,4591,4791,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,5021,watch,272,0,4821,4821,5021,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,5021,watch,279,0,4821,4821,5021,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5771,watch,293,0,5571,5571,5771,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6646,watch,300,0,6446,6446,6646,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,6046,watch,307,0,5846,5846,6046,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4946,watch,314,0,4746,4746,4946,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2317,watch,188,0,2182,2182,2317,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3272,watch,195,0,3107,3107,3272,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4757,watch,202,0,4607,4607,4757,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,7007,watch,209,0,6857,6857,7007,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3567,watch,216,0,3417,3417,3567,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3417,watch,223,0,3267,3267,3417,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3487,watch,230,0,3337,3337,3487,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3502,watch,237,0,3337,3337,3502,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3487,watch,244,0,3337,3337,3487,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,4022,watch,251,0,3872,3872,4022,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7397,watch,258,0,7247,7247,7397,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3892,watch,265,0,3742,3742,3892,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,4022,watch,272,0,3872,3872,4022,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,4007,watch,279,0,3857,3857,4007,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3907,watch,293,0,3757,3757,3907,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5307,watch,300,0,5157,5157,5307,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4857,watch,307,0,4707,4707,4857,0
2026-06-01T12:29:35Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3907,watch,314,0,3757,3757,3907,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2317,watch,187,1,2182,2182,2317,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3272,watch,194,1,3107,3107,3272,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4757,watch,201,1,4607,4607,4757,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,7007,watch,208,1,6857,6857,7007,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3567,watch,215,1,3417,3417,3567,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3417,watch,222,1,3267,3267,3417,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3487,watch,229,1,3337,3337,3487,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3502,watch,236,1,3337,3337,3502,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3487,watch,243,1,3337,3337,3487,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,4022,watch,250,1,3872,3872,4022,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7397,watch,257,1,7247,7247,7397,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3892,watch,264,1,3742,3742,3892,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,4022,watch,271,1,3872,3872,4022,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,4007,watch,278,1,3857,3857,4007,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3907,watch,292,1,3757,3757,3907,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5307,watch,299,1,5157,5157,5307,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4857,watch,306,1,4707,4707,4857,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3907,watch,313,1,3757,3757,3907,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1758,watch,187,1,1658,1658,1758,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2498,watch,194,1,2398,2398,2498,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3198,watch,201,1,3098,3098,3198,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4798,watch,208,1,4698,4698,4798,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2758,watch,215,1,2658,2658,2758,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2658,watch,222,1,2558,2558,2658,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2718,watch,229,1,2618,2618,2718,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2718,watch,236,1,2618,2618,2718,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2718,watch,243,1,2618,2618,2718,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2998,watch,250,1,2898,2898,2998,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4998,watch,257,1,4898,4898,4998,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2958,watch,264,1,2858,2858,2958,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2998,watch,271,1,2898,2898,2998,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2998,watch,278,1,2898,2898,2998,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2898,watch,292,1,2798,2798,2898,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3598,watch,299,1,3498,3498,3598,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3298,watch,306,1,3198,3198,3298,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2898,watch,313,1,2798,2798,2898,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2881,watch,187,1,2681,2681,2881,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,4021,watch,194,1,3821,3821,4021,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6246,watch,201,1,6046,6046,6246,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8746,watch,208,1,8546,8546,8746,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4381,watch,215,1,4181,4181,4381,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,4181,watch,222,1,3981,3981,4181,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4261,watch,229,1,4061,4061,4261,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4261,watch,236,1,4061,4061,4261,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4261,watch,243,1,4061,4061,4261,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,5021,watch,250,1,4821,4821,5021,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9296,watch,257,1,9096,9096,9296,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4791,watch,264,1,4591,4591,4791,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,5021,watch,271,1,4821,4821,5021,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,5021,watch,278,1,4821,4821,5021,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5771,watch,292,1,5571,5571,5771,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6646,watch,299,1,6446,6446,6646,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,6046,watch,306,1,5846,5846,6046,0
2026-06-02T11:12:23Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4946,watch,313,1,4746,4746,4946,0
