timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,245,6,13608,13608,13608,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,252,6,7792,7792,7792,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,7792,hold,259,6,7792,7792,7792,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,266,6,7926,7926,7926,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,273,6,7926,7926,7926,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7086,hold,280,6,7086,7086,7086,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,287,6,13244,13244,13244,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,294,6,8580,8580,8580,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-02-21,2027-02-28,7,8332,hold,301,6,8332,8332,8332,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-02-28,2027-03-07,7,7576,hold,308,6,7576,7576,7576,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-03-07,2027-03-14,7,,hold,315,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-03-14,2027-03-21,7,10590,hold,322,6,10590,10590,10590,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-03-21,2027-03-28,7,6674,hold,329,6,6674,6674,6674,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-03-28,2027-04-04,7,5786,hold,336,6,5786,5786,5786,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-04-17,2027-04-24,7,4152,hold,356,6,4152,4152,4152,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-04-24,2027-05-01,7,3698,hold,363,6,3698,3698,3698,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-04-04,2027-04-11,7,5396,hold,343,6,5396,5396,5396,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-04-11,2027-04-18,7,4764,hold,350,6,4764,4764,4764,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-04-18,2027-04-25,7,4048,hold,357,6,4048,4048,4048,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A,2027-04-25,2027-05-02,7,3640,hold,364,6,3640,3640,3640,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2026-12-05,2026-12-12,7,,hold,223,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2026-12-12,2026-12-19,7,,hold,230,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2026-12-19,2026-12-26,7,,hold,237,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2026-12-26,2027-01-02,7,,hold,244,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2026-12-06,2026-12-13,7,6955,hold,224,6,6955,6955,6955,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2026-12-13,2026-12-20,7,7647,hold,231,6,7647,7647,7647,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2026-12-20,2026-12-27,7,10430,hold,238,6,10430,10430,10430,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2026-12-27,2027-01-03,7,11785,hold,245,6,11785,11785,11785,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-03,2027-01-10,7,10419,hold,252,6,10419,10419,10419,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-10,2027-01-17,7,9901,hold,259,6,9901,9901,9901,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-17,2027-01-24,7,10596,hold,266,6,10596,10596,10596,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-24,2027-01-31,7,10596,hold,273,6,10596,10596,10596,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-01-31,2027-02-07,7,10419,hold,280,6,10419,10419,10419,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-02-07,2027-02-14,7,11471,hold,287,6,11471,11471,11471,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-02-14,2027-02-21,7,11472,hold,294,6,11472,11472,11472,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-02-21,2027-02-28,7,11139,hold,301,6,11139,11139,11139,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-02-28,2027-03-07,7,11139,hold,308,6,11139,11139,11139,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-03-07,2027-03-14,7,,hold,315,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-03-14,2027-03-21,7,8720,hold,322,6,8720,8720,8720,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-03-21,2027-03-28,7,8924,hold,329,6,8924,8924,8924,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-03-28,2027-04-04,7,8083,hold,336,6,8083,8083,8083,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-04-17,2027-04-24,7,5799,hold,356,6,5799,5799,5799,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-04-24,2027-05-01,7,5438,watch,363,6,5169,5169,5438,0
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-04-04,2027-04-11,7,7933,hold,343,6,7933,7933,7933,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-04-11,2027-04-18,7,6656,hold,350,6,6656,6656,6656,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-04-18,2027-04-25,7,5953,hold,357,6,5953,5953,5953,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A1C,2027-04-25,2027-05-02,7,5088,hold,364,6,5088,5088,5088,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2026-12-05,2026-12-12,7,,hold,223,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2026-12-12,2026-12-19,7,,hold,230,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2026-12-19,2026-12-26,7,,hold,237,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2026-12-26,2027-01-02,7,,hold,244,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2026-12-06,2026-12-13,7,8966,hold,224,6,8966,8966,8966,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2026-12-13,2026-12-20,7,10347,hold,231,6,10347,10347,10347,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2026-12-20,2026-12-27,7,21678,hold,238,6,21678,21678,21678,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2026-12-27,2027-01-03,7,24500,hold,245,6,24500,24500,24500,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-02,2027-01-09,7,,hold,251,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-09,2027-01-16,7,,hold,258,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-16,2027-01-23,7,,hold,265,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-23,2027-01-30,7,,hold,272,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-30,2027-02-06,7,,hold,279,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-03,2027-01-10,7,14032,hold,252,6,14032,14032,14032,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-10,2027-01-17,7,18416,hold,259,6,18416,18416,18416,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-17,2027-01-24,7,14272,hold,266,6,14272,14272,14272,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-24,2027-01-31,7,12980,hold,273,6,12980,12980,12980,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-01-31,2027-02-07,7,12762,hold,280,6,12762,12762,12762,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-02-06,2027-02-13,7,,hold,286,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-02-13,2027-02-20,7,,hold,293,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-02-20,2027-02-27,7,,hold,300,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-02-27,2027-03-06,7,,hold,307,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-02-07,2027-02-14,7,23844,hold,287,6,23844,23844,23844,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-02-14,2027-02-21,7,15450,hold,294,6,15450,15450,15450,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-02-21,2027-02-28,7,14256,hold,301,6,14256,14256,14256,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-02-28,2027-03-07,7,14256,hold,308,6,14256,14256,14256,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-03-06,2027-03-13,7,,hold,314,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-03-13,2027-03-20,7,,hold,321,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-03-20,2027-03-27,7,,hold,328,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-03-27,2027-04-03,7,,hold,335,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-03-07,2027-03-14,7,,hold,315,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-03-14,2027-03-21,7,11242,hold,322,6,11242,11242,11242,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-03-21,2027-03-28,7,10932,hold,329,6,10932,10932,10932,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-03-28,2027-04-04,7,10420,hold,336,6,10420,10420,10420,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-04-03,2027-04-10,7,,hold,342,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-04-10,2027-04-17,7,,hold,349,6,,,,
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-04-17,2027-04-24,7,7478,hold,356,6,7478,7478,7478,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-04-24,2027-05-01,7,6664,hold,363,6,6664,6664,6664,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-04-04,2027-04-11,7,10154,hold,343,6,10154,10154,10154,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-04-11,2027-04-18,7,8580,hold,350,6,8580,8580,8580,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-04-18,2027-04-25,7,7294,hold,357,6,7294,7294,7294,1
2026-04-26T16:22:01Z,val-disere,VDIC_WINTER,2A2C,2027-04-25,2027-05-02,7,6558,hold,364,6,6558,6558,6558,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2026-12-06,2026-12-13,7,4626,hold,224,6,4626,4626,4626,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2026-12-13,2026-12-20,7,4846,hold,231,6,4846,4846,4846,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2026-12-20,2026-12-27,7,6546,hold,238,6,6546,6546,6546,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2026-12-27,2027-01-03,7,7476,hold,245,6,7476,7476,7476,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-03,2027-01-10,7,5912,hold,252,6,5912,5912,5912,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-10,2027-01-17,7,5912,hold,259,6,5912,5912,5912,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-17,2027-01-24,7,5912,hold,266,6,5912,5912,5912,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-24,2027-01-31,7,5912,hold,273,6,5912,5912,5912,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-01-31,2027-02-07,7,5912,hold,280,6,5912,5912,5912,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-07,2027-02-14,7,7266,hold,287,6,7266,7266,7266,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-14,2027-02-21,7,6610,hold,294,6,6610,6610,6610,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-21,2027-02-28,7,6294,hold,301,6,6294,6294,6294,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-02-28,2027-03-07,7,6296,hold,308,6,6296,6296,6296,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-07,2027-03-14,7,6116,hold,315,6,6116,6116,6116,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-14,2027-03-21,7,5246,hold,322,6,5246,5246,5246,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-21,2027-03-28,7,6812,hold,329,6,6812,6812,6812,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-03-28,2027-04-04,7,4926,hold,336,6,4926,4926,4926,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-04,2027-04-11,7,4732,hold,343,6,4732,4732,4732,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-11,2027-04-18,7,4210,hold,350,6,4210,4210,4210,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-18,2027-04-25,7,3554,hold,357,6,3554,3554,3554,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A,2027-04-25,2027-05-02,7,3188,hold,364,6,3188,3188,3188,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2026-12-06,2026-12-13,7,5894,hold,224,6,5894,5894,5894,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2026-12-13,2026-12-20,7,6787,hold,231,6,6787,6787,6787,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2026-12-20,2026-12-27,7,9167,hold,238,6,9167,9167,9167,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2026-12-27,2027-01-03,7,15884,hold,245,6,15884,15884,15884,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-03,2027-01-10,7,9105,hold,252,6,9105,9105,9105,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-10,2027-01-17,7,8280,hold,259,6,8280,8280,8280,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-17,2027-01-24,7,9105,hold,266,6,9105,9105,9105,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-24,2027-01-31,7,9105,hold,273,6,9105,9105,9105,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-01-31,2027-02-07,7,9105,hold,280,6,9105,9105,9105,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-07,2027-02-14,7,16624,hold,287,6,16624,16624,16624,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-14,2027-02-21,7,10178,hold,294,6,10178,10178,10178,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-21,2027-02-28,7,8814,hold,301,6,8814,8814,8814,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-02-28,2027-03-07,7,9694,hold,308,6,9694,9694,9694,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-07,2027-03-14,7,7792,hold,315,6,7792,7792,7792,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-14,2027-03-21,7,8078,hold,322,6,8078,8078,8078,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-21,2027-03-28,7,8078,hold,329,6,8078,8078,8078,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-03-28,2027-04-04,7,7585,hold,336,6,7585,7585,7585,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-04,2027-04-11,7,7286,hold,343,6,7286,7286,7286,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-11,2027-04-18,7,6482,hold,350,6,6482,6482,6482,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-18,2027-04-25,7,5472,hold,357,6,5472,5472,5472,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A1C,2027-04-25,2027-05-02,7,4467,hold,364,6,4467,4467,4467,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2026-12-06,2026-12-13,7,8332,hold,224,6,8332,8332,8332,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2026-12-13,2026-12-20,7,8728,hold,231,6,8728,8728,8728,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2026-12-20,2026-12-27,7,11788,hold,238,6,11788,11788,11788,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2026-12-27,2027-01-03,7,13462,hold,245,6,13462,13462,13462,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-03,2027-01-10,7,11180,hold,252,6,11180,11180,11180,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-10,2027-01-17,7,11708,hold,259,6,11708,11708,11708,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-17,2027-01-24,7,11708,hold,266,6,11708,11708,11708,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-24,2027-01-31,7,11180,hold,273,6,11180,11180,11180,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-01-31,2027-02-07,7,11180,hold,280,6,11180,11180,11180,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-07,2027-02-14,7,16224,hold,287,6,16224,16224,16224,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-14,2027-02-21,7,13088,hold,294,6,13088,13088,13088,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-21,2027-02-28,7,12462,hold,301,6,12462,12462,12462,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-02-28,2027-03-07,7,11904,hold,308,6,11904,11904,11904,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-07,2027-03-14,7,11016,hold,315,6,11016,11016,11016,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-14,2027-03-21,7,10388,hold,322,6,10388,10388,10388,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-21,2027-03-28,7,10388,hold,329,6,10388,10388,10388,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-03-28,2027-04-04,7,9754,hold,336,6,9754,9754,9754,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-04,2027-04-11,7,8946,hold,343,6,8946,8946,8946,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-11,2027-04-18,7,7958,hold,350,6,7958,7958,7958,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-18,2027-04-25,7,6720,hold,357,6,6720,6720,6720,1
2026-04-26T17:11:46Z,tignes-val-claret,TIGC_WINTER,2A2C,2027-04-25,2027-05-02,7,6030,hold,364,6,6030,6030,6030,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2026-12-06,2026-12-13,7,,hold,224,6,,,,
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2026-12-13,2026-12-20,7,4294,hold,231,6,4294,4294,4294,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2026-12-20,2026-12-27,7,6376,hold,238,6,6376,6376,6376,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2026-12-27,2027-01-03,7,7304,hold,245,6,7304,7304,7304,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-01-03,2027-01-10,7,5934,hold,252,6,5934,5934,5934,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-01-10,2027-01-17,7,5934,hold,259,6,5934,5934,5934,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-01-17,2027-01-24,7,5934,hold,266,6,5934,5934,5934,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-01-24,2027-01-31,7,5934,hold,273,6,5934,5934,5934,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-01-31,2027-02-07,7,5934,hold,280,6,5934,5934,5934,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-02-07,2027-02-14,7,6458,hold,287,6,6458,6458,6458,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-02-14,2027-02-21,7,6458,hold,294,6,6458,6458,6458,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-02-21,2027-02-28,7,6150,hold,301,6,6150,6150,6150,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-02-28,2027-03-07,7,6150,hold,308,6,6150,6150,6150,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-03-07,2027-03-14,7,5762,hold,315,6,5762,5762,5762,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-03-14,2027-03-21,7,5424,hold,322,6,5424,5424,5424,1
2026-04-26T17:11:46Z,les-arcs,ARPC_WINTER,2A,2027-03-21,2027-03-28,7,5322,hold,329,6,5322,5322,5322,1
